ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,percent_change_SOR,is_interpolated,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,scaled_steam,scaled_oil,DeltaMonInjSteam(m3),delta_SOR,cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj
1998-03-01,26317.4,877.81,848.95,2162808.1,1756.7,58.15,56.67,56305.4,80895.9,2695.88,2609.55,6067916.0,107213.3,3573.69,3458.49,8230724.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,11904,26854,38758,75.45,24.55,66.75,46.05,3.07,101,80682.1,2602.65,2602.65,4510081.6,150,0,3.065732177190756,-1.596303937026955,False,0.0,0.0,1689125.6000000003,0.9800178744321144,6.777730174731183,6.915925057651257,0.0032230949048749954,0.003698468893408,10041176041.760012,-0.04973228181579703,2.0852897675017954,0.0,0.0,0.0,0.18889012393127042,0.1851156977563423,2.255880376344086
1998-04-01,22251.3,787.08,741.71,2185059.4,1773.0,63.29,59.1,58078.4,80374.6,2865.58,2679.15,6148290.6,102625.9,3652.66,3420.86,8333350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,11250,23788,35038,78.32,21.68,79.68,45.33,3.61,101,74446.6,2544.19,2481.55,4584528.2,151,0,3.345719126522945,9.132792205898156,False,0.0,0.0,1711376.9000000004,0.9354002017824112,6.617475555555556,7.074485918375807,0.002973998658255881,0.0031270467784769553,-10671290659.950003,0.27998694933218893,2.0981252042850644,0.0,0.0,0.0,0.16552287127483573,0.15483012719008543,2.114488888888889
1998-05-01,23923.4,812.22,771.72,2208982.8,1261.0,42.79,40.68,59339.4,85305.4,2886.94,2751.79,6233596.0,109228.8,3699.16,3523.51,8442578.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,11806,25156,36962,78.1,21.9,52.71,67.65,3.57,101,68371.8,2230.05,2205.54,4652900.0,152,0,2.8579466129396325,-14.579003650262546,False,0.0,0.0,1735300.3000000003,0.9510017490857052,5.791275622564798,6.089658224217295,0.0027313220679324435,0.0033620323711520497,-10541602262.440006,-0.4877725135833124,2.1063541101361225,0.0,0.0,0.0,0.16933502366870248,0.16103790369040535,2.130780958834491
1998-06-01,25249.8,862.99,841.66,2234232.6,1688.2,57.64,56.27,61027.6,89880.4,3086.15,2996.01,6323476.4,115130.2,3949.14,3837.67,8557709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,10799,23080,33879,78.07,21.93,66.86,53.24,3.56,101,75499.4,2583.84,2516.65,4728399.4,153,0,2.990098931476685,4.624030341879726,False,0.0,0.0,1760550.1000000003,1.0940121317157712,6.9913325307898875,6.3905438779962855,0.003016055995829548,0.003548435630600793,12548496892.759987,0.13215231853705234,2.1163416020337364,0.0,0.0,0.0,0.1951034450027983,0.21344553577260209,2.1372349291601074
1998-07-01,25990.2,854.66,838.39,2260222.8,1513.7,51.91,48.83,62541.3,90734.3,3011.5,2926.91,6414210.7,116724.5,3866.16,3765.31,8674433.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,10984,25876,36860,77.73,22.27,58.24,59.94,3.49,101,80497.6,2640.9,2596.7,4808897.0,154,0,3.097228955529392,3.5828254016933236,False,0.0,0.0,1786540.3000000003,1.004413356005565,7.328623452294247,7.296421745564325,0.0032157244842990628,0.003652486424702007,8929485727.460022,0.1071300240527071,2.1276207814557044,0.0,0.0,0.0,0.18109597959389984,0.18189522062302427,2.3557902403495996
1998-08-01,25416.7,825.86,819.89,2285639.5,217.7,8.46,7.02,62759.0,89010.3,2899.22,2871.3,6503221.0,114427.0,3725.08,3691.19,8788860.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,11099,28497,39596,77.79,22.21,8.57,408.87,3.5,101,71010.6,2303.26,2290.66,4879907.6,155,0,2.7938560080576944,-9.794979700486618,False,0.0,0.0,1811957.0000000002,0.8919079201319438,6.39792774123795,7.17330522223805,0.002836737058803828,0.0035718906245709343,-17190036059.000004,-0.3033729474716975,2.135029430494179,0.0,0.0,0.0,0.16055948157190708,0.14320427326626278,2.567528606180737
1998-09-01,24683.6,856.16,822.79,2310323.1,266.5,10.07,8.88,63025.5,82408.5,2833.2,2746.95,6585629.5,107092.1,3689.36,3569.74,8895952.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,10800,27312,38112,76.95,23.05,10.8,309.23,3.34,100,65901.1,2196.7,2196.7,4945808.7,156,0,2.6698334116579434,-4.4391191257552425,False,0.0,0.0,1836640.6000000003,0.9037639132981838,6.101953703703704,6.751712049926088,0.002632622349141353,0.0034688657229561314,-9384315145.7,-0.124022596399751,2.1407433012291657,0.0,0.0,0.0,0.16684387628215055,0.15078747453859442,2.528888888888889
1998-10-01,25505.0,836.42,822.74,2335828.1,1690.4,55.29,54.53,64715.9,76584.5,2507.88,2470.47,6662214.0,102089.5,3344.3,3293.21,8998042.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,11160,28704,39864,75.02,24.98,66.28,45.31,3.0,100,68139.7,2198.05,2198.05,5013948.4,157,0,2.67162125073515,0.066964443152151,False,0.0,0.0,1862145.6000000003,0.8885521181716833,6.10570788530466,6.871524765331698,0.0027220501187959992,0.0035842997076599905,4168599140.1599846,0.0017878390772065877,2.146539978691069,0.0,0.0,0.0,0.1732070405792755,0.15390348278896396,2.5720430107526884
1998-11-01,24972.0,856.01,832.4,2360800.1,2113.6,72.18,70.45,66829.5,73207.8,2558.43,2440.26,6735421.8,98179.8,3414.44,3272.66,9096221.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,10785,25285,36070,74.57,25.43,84.64,34.64,2.93,98,65671.6,2191.35,2189.05,5079620.0,158,0,2.629809386512895,-1.565037117845569,False,0.0,0.0,1887117.6000000003,0.9876211192406565,6.0891608715809,6.165482646080532,0.0026234542650103152,0.0035093955028302403,-4657594948.559984,-0.041811864222255135,2.1516518912380596,0.0,0.0,0.0,0.19471656672915033,0.19230619356774142,2.3444598980064906
1998-12-01,26041.3,844.59,840.04,2386841.4,2218.2,72.19,71.55,69047.7,83253.0,2697.97,2685.58,6818674.8,109294.3,3542.56,3525.62,9205516.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,10440,25111,35551,76.17,23.83,85.18,37.53,3.2,95,63581.0,2192.45,2051.0,5143201.0,159,0,2.4415447769504595,-7.158869024042569,False,0.0,0.0,1913158.9000000004,1.0370475090597746,6.090134099616858,5.872570009004117,0.002539938811048015,0.003659667672106885,-3999649996.340012,-0.1882646095624354,2.154814727111739,0.0,0.0,0.0,0.19575798645797618,0.20301033223480128,2.4052681992337166
1999-01-01,24617.9,827.36,794.13,2411459.3,1715.0,58.29,55.32,70762.7,82259.3,2788.44,2653.53,6900934.1,106877.2,3615.8,3447.65,9312393.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,11160,23173,34333,76.97,23.03,69.66,47.96,3.34,95,67509.0,2177.71,2177.71,5210710.0,160,0,2.7422728989881344,12.31712499712132,False,0.0,0.0,1937776.8000000003,1.0623527381003754,6.049193548387096,5.694147839449108,0.002696854865369221,0.003459632690578431,7611587270.400002,0.30072812203767496,2.160811919985546,0.0,0.0,0.0,0.19612096278195035,0.20834964181028678,2.0764336917562725
1999-02-01,21311.6,795.93,761.13,2432770.9,1836.9,70.01,65.6,72599.6,72122.4,2719.89,2575.8,6973056.5,93434.0,3515.82,3336.93,9405827.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,9893,19093,28986,77.19,22.81,86.19,39.26,3.38,95,61398.7,2234.55,2192.81,5272108.7,161,0,2.880999080313069,5.058802914039773,False,0.0,0.0,1959088.4000000004,1.116199654323574,6.206277165672698,5.560185529204229,0.0024527601182412003,0.0029949877141645423,-11970617850.520008,0.13872618132493475,2.1671209154959885,0.0,0.0,0.0,0.2047630922801931,0.2285564928213776,1.9299504700293137
1999-03-01,22045.1,749.65,711.13,2454816.0,2161.7,73.47,69.73,74761.3,82437.1,2883.6,2659.26,7055493.6,104482.2,3633.25,3370.39,9510309.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,11073,20606,31679,78.9,21.1,98.06,38.14,3.74,95,73863.6,2401.24,2382.7,5345972.3,162,0,3.350567699851668,16.29881185132389,False,0.0,0.0,1981133.5000000005,1.0698388818790643,6.670604172311028,6.235148381029846,0.0029507089281975147,0.003098068829066271,24694630964.150024,0.46956861953859885,2.177748678516027,0.0,0.0,0.0,0.18553929687689716,0.19849715391540743,1.8609229657726
1999-04-01,22075.8,779.4,735.86,2476891.8,1657.5,58.87,55.25,76418.8,85188.1,3006.33,2839.6,7140681.7,107263.9,3785.73,3575.46,9617573.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,10785,22455,33240,79.42,20.58,75.08,51.4,3.86,94,74737.8,2494.72,2491.26,5420710.1,163,0,3.385508112956269,1.0428206869584455,False,0.0,0.0,2003209.3000000005,0.9831128924515697,6.9297913769123785,7.048825653818547,0.0029856315388613634,0.0031023831988378913,1751205570.0599947,0.03494041310460094,2.188513079174472,0.0,0.0,0.0,0.16738440606838745,0.16455776760118046,2.082058414464534
1999-05-01,23858.1,804.63,769.62,2500749.9,1742.4,58.79,56.21,78161.2,88187.1,2966.88,2844.75,7228868.8,112045.2,3771.51,3614.36,9729618.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,11160,26177,37337,78.71,21.29,73.03,50.61,3.7,94,77361.0,2495.52,2495.52,5498071.1,164,0,3.2425465565153977,-4.222750372204409,False,0.0,0.0,2027067.4000000006,0.9114146006035833,6.931989247311828,7.605747420242254,0.0030904233397003114,0.003352855552061275,5317403203.679996,-0.14296155644087127,2.1985689572555818,0.0,0.0,0.0,0.1590434859532306,0.14495455522866527,2.3456093189964156
1999-06-01,23200.1,791.09,773.34,2523950.0,1704.7,59.35,56.82,79865.9,92369.0,3625.82,3078.97,7321237.8,115569.1,4416.91,3852.3,9845187.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,10740,24882,35622,79.93,20.07,73.48,54.18,3.98,94,74767.0,2506.16,2492.23,5572838.1,165,0,3.222701626286094,-0.6120168171349305,False,0.0,0.0,2050267.5000000007,0.9324049513704685,6.961545623836127,7.466225499557783,0.002986798022768232,0.003260384695066949,-5318393895.000002,-0.01984493022930378,2.2079827651102435,0.0,0.0,0.0,0.1558732250156923,0.1453369667907147,2.316759776536313
1999-07-01,22988.7,750.38,741.57,2546938.7,1560.9,51.02,50.35,81426.8,91245.1,5340.06,2943.39,7412482.9,114233.8,6090.44,3684.96,9959421.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,11160,27029,38189,79.88,20.12,67.9,58.46,3.97,93,78216.1,2523.1,2523.1,5651054.2,166,0,3.4023715999599804,5.575135228418326,False,0.0,0.0,2073256.2000000007,0.8505198120537201,7.008611111111112,8.240385481659347,0.003124582942055216,0.0032306759729262193,7150867959.420014,0.17966997367388648,2.2187633334088486,0.0,0.0,0.0,0.14240036928699346,0.12111433532235401,2.4219534050179212
1999-08-01,22549.8,745.18,727.41,2569488.5,1343.4,42.83,43.34,82770.2,97196.4,3229.25,3135.37,7509679.3,119746.2,3974.43,3862.78,10079167.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,11145,27225,38370,81.17,18.83,59.57,72.35,4.31,92,77954.4,2518.04,2514.66,5729008.6,167,0,3.4569885320490648,1.6052606390708934,False,0.0,0.0,2095806.0000000007,0.8282754820936639,6.994562584118438,8.444729724991996,0.003114128529780302,0.0031689959438459614,-548472430.2000246,0.05461693208908436,2.2296299827767276,0.0,0.0,0.0,0.13176628396525072,0.10913878237500865,2.442799461641992
1999-09-01,20317.3,865.82,677.24,2589805.8,44.5,37.41,1.48,82814.7,79206.8,5411.2,2640.23,7588886.1,99524.1,6277.02,3317.47,10178691.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,9568,25054,34622,79.59,20.41,2.19,1779.93,3.9,91,69415.5,2536.58,2313.85,5798424.1,168,0,3.4165710995063323,-1.1691514787518176,False,0.0,0.0,2116123.3000000007,0.8109403688033847,7.254964464882943,8.946359984012505,0.0027730158779871892,0.0028552555361866425,-18069365246.369995,-0.040417432542732445,2.2389416611855606,0.0,0.0,0.0,0.1372288842866255,0.11128444203387308,2.6185200668896322
1999-10-01,21314.7,822.2,687.57,2611120.5,26.5,0.87,0.85,82841.2,77434.4,3119.39,2497.88,7666320.5,98749.1,3941.59,3185.45,10277441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,8500,26118,34618,78.42,21.58,1.24,2922.05,3.63,88,61302.3,2456.69,1977.49,5859726.4,169,0,2.876057368858112,-15.82035657698797,False,0.0,0.0,2137438.000000001,0.816092350103377,7.212035294117648,8.837278395274843,0.0024489091234253745,0.002995423367138224,-17341461981.600002,-0.5405137306482204,2.244142466806875,0.0,0.0,0.0,0.14396270907571176,0.11748686557684637,3.0727058823529414
1999-11-01,25496.2,867.59,849.87,2636616.7,461.3,15.4,15.38,83302.5,85135.0,6237.73,2837.83,7751455.5,110631.2,7105.32,3687.71,10388072.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,10800,25423,36223,76.95,23.05,18.09,184.55,3.34,91,75687.4,2522.91,2522.91,5935413.8,170,0,2.9685757093213887,3.2168461403121906,False,0.0,0.0,2162934.200000001,1.0028792825394328,7.008092592592592,6.987972246118303,0.003023566234681989,0.0035830630153476043,31114024760.42,0.09251834046327678,2.251147768274395,0.0,0.0,0.0,0.18514156681838523,0.18567464169904863,2.3539814814814815
1999-12-01,27564.3,911.71,889.17,2664181.0,843.6,27.93,27.21,84146.1,92385.3,3073.87,2980.17,7843840.8,119949.6,3985.59,3869.34,10508021.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,11132,27835,38967,77.02,22.98,30.6,109.51,3.35,89,78009.8,2522.68,2516.45,6013423.6,171,0,2.830102705310855,-4.664627672311861,False,0.0,0.0,2190498.500000001,0.9902748338422849,7.007707509881423,7.076527919720414,0.003116341653357032,0.0038736997620800735,5087213716.400022,-0.13847300401053353,2.2571377845574303,0.0,0.0,0.0,0.18252568176397777,0.18075058918077286,2.5004491555874955
2000-01-01,25431.4,867.74,820.37,2689612.4,815.7,27.26,26.31,84961.8,85768.6,2905.2,2766.73,7929609.4,111200.0,3772.94,3587.1,10619221.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,11160,29125,40285,77.13,22.87,32.07,105.15,3.37,88,77584.6,2502.73,2502.73,6091008.2,172,0,3.0507404232562894,7.796102859850085,False,0.0,0.0,2215929.900000001,0.8731811158798284,6.952025089605735,7.961721758722171,0.003099355730165236,0.0035739564628654887,-942213393.4799939,0.2206377179454342,2.2646416264291465,0.0,0.0,0.0,0.1604352637206772,0.14008904260209548,2.6097670250896057
2000-02-01,22971.9,833.4,792.13,2712584.3,692.6,24.99,23.88,85654.4,80457.6,2999.11,2774.4,8010067.0,103429.5,3832.52,3566.53,10722651.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,12096,25524,37620,77.79,22.21,30.15,116.17,3.5,91,68498.3,2446.37,2362.01,6159506.5,173,0,2.981829974882356,-2.2588106103232475,False,0.0,0.0,2238901.8000000007,0.9000117536436296,5.662888558201058,6.292016226760686,0.00273637549992624,0.0032283150148753005,-20343333425.34001,-0.06891044837393334,2.2707152363891514,0.0,0.0,0.0,0.1620183174876021,0.1458183900444071,2.1101190476190474
2000-03-01,22837.9,744.18,736.71,2735422.2,563.2,18.31,18.17,86217.6,89419.8,2931.02,2884.51,8099486.8,112257.7,3675.21,3621.22,10834909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,13392,27551,40943,79.66,20.34,24.66,158.77,3.92,90,80851.5,2608.11,2608.11,6240358.0,174,0,3.54023355912759,18.72687540701463,False,0.0,0.0,2261739.7000000007,0.8289317992087402,6.037298387096774,7.283226910657426,0.003229862109457992,0.0032094835637548756,27939722862.04,0.5584035842452342,2.281314379915466,0.0,0.0,0.0,0.13984613284497435,0.11592290651156908,2.057272998805257
2000-04-01,23303.6,784.68,776.79,2758725.8,552.8,18.63,18.43,86770.4,90315.6,3059.04,3010.52,8189802.4,113619.2,3843.72,3787.31,10948528.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,13680,24376,38056,79.49,20.51,23.72,163.38,3.88,90,80100.0,2670.0,2670.0,6320458.0,175,0,3.4372371650732076,-2.9093107088607906,False,0.0,0.0,2285043.3000000007,0.9560059074499507,5.855263157894737,6.124714410513488,0.0031998411280877307,0.003274929883059218,-1717210039.9500005,-0.10299639405438255,2.291078729172722,0.0,0.0,0.0,0.16227209185934677,0.15513307843179658,1.7818713450292398
2000-05-01,23079.3,761.44,744.49,2781805.1,491.3,16.23,15.85,87261.7,91586.2,3050.31,2954.39,8281388.6,114665.5,3811.75,3698.89,11063193.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,13473,25970,39443,79.87,20.13,21.29,186.42,3.97,90,82912.8,2723.22,2674.61,6403370.8,176,0,3.5925179706490233,4.517605219496357,False,0.0,0.0,2308122.6000000006,0.8886907970735464,6.153996882654197,6.924789705169979,0.003312207084705523,0.0032434082824151036,6492287249.280008,0.1552808055758157,2.3018761450972964,0.0,0.0,0.0,0.1487912402412473,0.13222940588755558,1.9275588213463966
2000-06-01,21846.2,735.0,728.21,2803651.3,519.7,17.5,17.32,87781.4,93007.9,3175.76,3100.26,8374396.5,114854.1,3910.76,3828.47,11178047.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,12639,25549,38188,80.98,19.02,23.79,178.96,4.26,90,80301.8,2710.12,2676.73,6483672.6,177,0,3.6757788539883367,2.3176191189454576,False,0.0,0.0,2329968.8000000007,0.8550706485576736,6.353493156104123,7.430372176639609,0.003207902650430404,0.003070116772141999,-6083548536.800002,0.08326088333931336,2.3125816680555102,0.0,0.0,0.0,0.13704583853546382,0.11718387403864926,2.0214415697444417
2000-07-01,21674.9,705.98,699.19,2825326.2,578.6,18.84,18.66,88360.0,97422.4,3247.05,3142.66,8471818.9,119097.3,3953.02,3841.85,11297145.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,13392,25740,39132,81.8,18.2,26.69,168.38,4.49,90,82748.9,2669.32,2669.32,6566421.5,178,0,3.817729262880105,3.861777721958104,False,0.0,0.0,2351643.7000000007,0.8420707070707071,6.178979988052569,7.337839846664719,0.003305659594557039,0.003046043432015665,5754707298.269981,0.14195040889176846,2.324128626280392,0.0,0.0,0.0,0.1304422872436772,0.10984162905120354,1.9220430107526882
2000-08-01,22677.0,746.38,731.52,2848003.2,613.7,20.2,19.8,88973.7,104033.5,3432.54,3355.92,8575852.4,126710.5,4178.92,4087.44,11423855.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,13242,28321,41563,82.1,17.9,27.06,169.52,4.59,90,80975.9,2641.64,2612.13,6647397.4,179,0,3.570838294307007,-6.466958539297862,False,0.0,0.0,2374320.7000000007,0.8007132516507185,6.115080803504002,7.6370420882849075,0.0032348316504858836,0.003186871769088634,-4209670601.1000013,-0.24689096857309822,2.3340554533084794,0.0,0.0,0.0,0.12223092112545207,0.09787191830662323,2.1387252680863917
2000-09-01,20989.2,723.78,699.64,2868992.4,704.5,24.24,23.48,89678.2,98100.6,3431.01,3270.02,8673953.0,119089.8,4154.79,3969.66,11542945.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,12510,27216,39726,82.38,17.62,33.56,139.25,4.67,91,77334.7,2670.55,2577.82,6724732.1,180,0,3.6844996474377294,3.1830439735098803,False,0.0,0.0,2395309.900000001,0.7712081128747795,6.181830535571542,8.015774772555176,0.0030893727052225496,0.0029496798049016694,-8721802407.879995,0.11366135313072245,2.3439351390404517,0.0,0.0,0.0,0.11636212152151221,0.0897394121487112,2.175539568345324
2000-10-01,23342.7,760.05,752.99,2892335.1,658.1,21.32,21.23,90336.3,100129.5,3254.52,3229.98,8774082.5,123472.2,4014.58,3982.97,11666417.6,31.1,2.74,1.0,31.1,0.0,0.0,0.0,151755.0,0,0,0,0,13664,28118,41782,81.09,18.91,28.19,152.15,4.29,90,77426.9,2497.64,2497.64,6802159.0,181,1,3.3169641900894065,-9.975179604207973,False,31100.0,31100.0,2418652.600000001,0.8301692865779927,5.666488583138173,6.825702510021512,0.0030930559181065655,0.0032804247318562975,222999769.71999305,-0.36753545734832294,2.351788006859924,0.004572077777070486,1.3323223106153101,0.4016691873237854,0.132461196237783,0.1099652167799878,2.0578161592505855
2000-11-01,22474.9,753.17,749.16,2914810.0,683.7,22.88,22.79,91020.0,95090.6,3193.53,3169.69,8869173.1,117565.5,3946.71,3918.85,11783983.1,62.8,2.11,2.09,93.9,0.0,0.0,0.0,151755.0,0,0,0,0,13916,26828,40744,80.88,19.12,30.42,139.08,4.23,91,79351.9,2748.6,2645.06,6881510.9,182,2,3.5306897917232107,6.443409979293246,False,62800.0,93900.0,2441127.500000001,0.8377404204562398,5.702206093705088,6.806650311321523,0.0031699559701860772,0.003158470005868948,4699170437.500002,0.21372560163380427,2.3608780332165735,0.013645259211897782,2.794228227934273,0.791411421780701,0.13487108582909915,0.11298696014985912,1.9278528312733545
2000-12-01,22580.3,736.54,728.4,2937390.3,770.5,25.17,24.85,91790.5,91146.9,2971.32,2940.22,8960320.0,113727.2,3707.86,3668.62,11897710.3,189.8,6.13,6.12,283.7,0.0,0.0,0.0,151755.0,0,0,0,0,14126,26494,40620,80.15,19.85,34.12,118.3,4.04,90,78433.3,2532.3,2530.11,6959944.2,183,3,3.4735278096393762,-1.619003238909178,False,189800.0,283700.0,2463707.8000000007,0.8522797614554238,5.552406909245363,6.514770337575083,0.0031332596648145244,0.003173282206974118,-2263161985.079979,-0.057161982083834495,2.369431192034644,0.04076182105023198,8.405557056372148,2.419890531190196,0.14118857686477113,0.1203321666105379,1.875548633725046
2001-01-01,23523.6,785.15,758.83,2960913.9,395.5,13.24,12.76,92186.0,82047.1,2745.28,2646.68,9042367.1,105570.7,3530.43,3405.51,12003281.0,244.5,7.89,7.89,528.2,0.0,0.0,0.0,151755.0,0,0,0,0,14029,24572,38601,77.72,22.28,16.81,207.45,3.49,92,61272.1,1981.15,1976.52,7021216.3,184,4,2.604707612780357,-25.01261669614272,False,244500.0,528200.0,2487231.400000001,0.9573335503825492,4.367531541806258,4.562183723803473,0.0024477026914395037,0.003305847190868871,-42683875501.68002,-0.8688201968590192,2.371300394786893,0.07522913088434549,10.393817272866398,3.9903969343306334,0.17260747885124025,0.1652429305512386,1.7515147195095873
2001-02-01,21280.0,774.24,760.0,2982193.9,349.5,12.59,12.48,92535.5,69437.0,2523.7,2479.89,9111804.1,90717.0,3297.94,3239.89,12093998.0,213.8,7.64,7.64,742.0,0.0,0.0,0.0,151755.0,0,0,0,0,12096,21632,33728,76.54,23.46,16.42,198.68,3.26,91,47570.5,1698.95,1698.95,7068786.8,185,5,2.235455827067669,-14.17632381849322,False,213800.0,742000.0,2508511.400000001,0.9837278106508875,3.9327463624338623,3.9977993097823923,0.0019003500921809912,0.0029905468644973376,-34370619798.240005,-0.369251785712688,2.370331050573204,0.10496850746722196,10.046992481203008,4.49438202247191,0.18392578759422962,0.18093291235231168,1.7883597883597884
2001-03-01,22463.9,744.27,724.64,3004657.8,647.5,21.33,20.89,93183.0,76221.3,2695.6,2458.75,9188025.4,98685.2,3439.87,3183.39,12192683.2,231.5,7.48,7.47,973.5,0.0,0.0,0.0,151755.0,0,0,0,0,13372,22617,35989,77.24,22.76,28.82,117.72,3.39,89,55001.3,1776.93,1774.24,7123788.1,186,6,2.4484305930849053,9.527129252050726,False,231500.0,973500.0,2530975.3000000007,0.9932307556262988,4.113169309003889,4.141202118142485,0.0021971962776316067,0.0031569241404784654,18807171259.240013,0.2129747660172363,2.370914950780751,0.13665482273398896,10.30542336815958,4.208991423839072,0.18191759154323667,0.18068614691020535,1.6913700269219265
2001-04-01,21725.0,739.24,724.17,3026382.8,632.3,21.22,21.08,93815.3,74939.5,2547.14,2497.98,9262964.9,96664.5,3286.38,3222.15,12289347.7,232.5,7.77,7.75,1206.0,0.0,0.0,0.0,151755.0,0,0,0,0,11780,20726,32506,77.53,22.47,29.1,118.52,3.45,89,55581.3,1896.11,1852.71,7179369.4,187,7,2.558402761795167,4.4915371103781965,False,232500.0,1206000.0,2552700.3000000007,1.0482003280903214,4.718276740237691,4.501312023851157,0.002220366163452966,0.0030530841462032264,1480566174.0000005,0.10997216871026172,2.372260838913042,0.1679813271622435,10.701956271576524,4.1830615692688005,0.19018076930298305,0.19934754477985656,1.7594227504244482
2001-05-01,21245.8,706.01,685.35,3047628.6,736.1,24.36,23.75,94551.4,74049.8,2460.85,2388.7,9337014.7,95295.6,3166.87,3074.05,12384643.3,240.6,7.85,7.76,1446.6,0.0,0.0,0.0,151755.0,0,0,0,0,10206,22945,33151,77.71,22.29,34.65,100.6,3.49,88,50851.0,1921.98,1640.35,7230220.4,188,8,2.393461295879656,-6.4470484623685875,False,240600.0,1446600.0,2573946.1000000006,0.9259446502505992,4.982461297276112,5.380949386043378,0.00203139976534818,0.0029857406284651096,-12175537236.83001,-0.16494146591551084,2.372408632731692,0.2000768883891838,11.324591213322163,4.731470374230596,0.16694805229763807,0.15458465589475523,2.2481873407799333
2001-06-01,18851.3,632.5,628.38,3066479.9,847.4,28.4,28.25,95398.8,65112.2,2278.26,2170.41,9402126.9,83963.5,2910.75,2798.78,12468606.8,223.9,7.47,7.46,1670.5,0.0,0.0,0.0,151755.0,0,0,0,0,10106,22903,33009,77.55,22.45,44.95,76.84,3.45,88,50311.8,1821.94,1677.06,7280532.2,189,9,2.6688769474784233,11.507002518607479,False,223900.0,1670500.0,2592797.4000000004,0.8230930445793128,4.978408866020186,6.048415666742364,0.002009859761150116,0.002649233839600501,-1398036358.0799928,0.27541565159876713,2.3742311827969265,0.22944751209259126,11.877164970055116,4.450248251901145,0.14933831275479223,0.12291932651767955,2.266277458935286
