ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,DeltaMonInjSteam(m3),delta_wells,delta_SOR,delta_delta_SOR,CumPrdHours(hr),cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj,delta_OCT(%),delta_steam,delta_oil,delta_lnncg,delta_ncg,CalInjGas(m3/d),delta_PrdHours,delta_Inj/PrdHours,delta_cSOR,delta_delta_cSOR,scale,oil/wellhours(m3/d/well/hr),steam/wellhours(m3/d/well/hr),daily_sor,delta_sor_wellhour,Ncg/steam,lnncg,lnncg/steam,ncg/scale,oil/scale,Ncg/oil,OilRate/lnncg,cumsteam/oil,SteamRate/PrdHours,CumPrdHours(hr)/OilRate,CumOil/CumPrdHours,PrdHours(hr)/wells,min_sor,CumSteam/Months,cum_injected_volume,cum_produced_volume,system_volume,NCG_6_month_avg,SOR_6_month_avg,OIL_6_month_avg
1992-11-01,13264.9,456.06,442.16,964060.7,272.8,9.21,9.09,6740.8,40692.9,1433.14,1356.43,1949942.7,53957.8,1889.2,1798.59,2914003.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5012,26806,31818,75.42,24.58,20.57,149.17,3.07,65,45494.3,1524.95,1516.48,1065696.4,86,0,3.4296753085209843,0.0,0.0,700446.0,0.49484816832052525,9.077075019952115,18.34315169996279,2128865527.800002,-2.0,0.5266899277242447,0.604446301898335,2686131,1.1054245858170548,0.0,0.0,0.0,1.7495291363391983,0.8657512885408427,5.3483639265762175,0.6999999999999993,146.96000000000004,-29.599999999999966,0.0,0.0,0.0,-1182.0,-1378.0,0.032426472026480635,0.0038389318574834075,1.7495291363391983,252.73085815832573,866.7932236745472,3.4297087027320425,0.5267071765322799,0.0,0.0,0.0,0.0,252.73085815832573,0.0,inf,0.7528887473492286,0.00033862101842692367,5428192.265753983,0.1290385391134828,412.4,3.4297087027320425,12391.818604651162,1065696.4,9654803.4,-8589107.0,0.0,2.644209552543184,481.78833333333336
1992-12-01,16558.9,539.13,534.16,980619.6,387.8,12.81,12.51,7128.6,52093.9,1736.51,1680.45,2002036.6,68652.8,2275.64,2214.61,2982656.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5207,29025,34232,75.88,24.12,23.42,134.33,3.15,65,51180.3,1651.28,1650.98,1116876.7,87,0,3.090803133058355,0.0,0.0,717004.9,0.570504737295435,9.829133858267717,17.228838282507922,4076889861.4,0.0,-0.33887217546262915,-0.8655621031868739,2715156,1.1389500067100433,0.0,0.0,0.0,1.8702922438382839,1.0670105852366498,5.574227002112541,-0.4599999999999973,134.5,91.99999999999994,0.0,0.0,0.0,2219.0,2414.0,0.03352542089298849,0.001098948866507854,1.8702922438382839,285.6024248401826,882.7390507762557,3.0907967650142285,-0.338911937717814,0.0,0.0,0.0,0.0,285.6024248401826,0.0,inf,0.8886737710228931,0.00033864371604712206,4759217.272886483,0.15065605516369585,446.53846153846155,3.0907967650142285,12837.663218390804,1116876.7,10111256.2,-8994379.5,0.0,2.7932400912015556,492.0533333333333
1993-01-01,17017.6,554.42,548.95,997637.2,313.1,12.18,10.1,7441.7,50823.0,1655.23,1639.45,2052859.6,67840.6,2209.65,2188.41,3050496.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5187,27698,32885,74.92,25.08,18.4,162.32,2.99,63,47261.6,1530.74,1524.57,1164138.3,88,0,2.777218879277924,0.0,0.0,734022.5,0.6143981514910823,9.111548101021786,14.830038272265268,-2876413970.7500033,-2.0,-0.313584253780431,0.025287921682198178,2742854,1.1668954405469243,0.0,0.0,0.0,1.7790071626594948,1.0930187122273889,5.339888181993445,0.9599999999999973,-126.41000000000008,14.790000000000077,0.0,0.0,0.0,-1327.0,-1347.0,0.027945433836880973,-0.005579987056107516,1.7790071626594948,308.57098921364496,856.9779998641891,2.777247472447399,-0.3135492925668295,0.0,0.0,0.0,0.0,308.57098921364496,0.0,inf,0.9744175683987496,0.00032896050621062116,4464294.03041557,0.16442073371490534,439.6507936507937,2.777247472447399,13228.844318181818,1164138.3,10492196.8,-9328058.5,0.0,2.914852161479971,494.66833333333335
1993-02-01,16119.3,608.12,575.69,1013756.5,316.5,11.91,11.3,7758.2,45044.1,1694.82,1608.72,2097903.7,61163.4,2302.95,2184.41,3111660.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4669,26557,31226,73.65,26.35,19.63,142.32,2.79,64,41001.9,1475.33,1464.35,1205140.2,89,0,2.543652640002978,0.0,0.0,750141.8,0.6069699137703807,8.781730563289784,14.468148031818181,-4695662625.459998,1.0,-0.23356623927494624,0.08001801450548474,2769411,1.1887866563617595,0.0,0.0,0.0,1.771415902019618,1.0751961573003286,5.687941743414007,1.2700000000000031,-60.22000000000003,26.74000000000001,0.0,0.0,0.0,-1141.0,-1659.0,0.02189121581483522,-0.006054218022045754,1.771415902019618,324.98861466900416,826.6551058565481,2.543643280237627,-0.2336041922097718,0.0,0.0,0.0,0.0,324.98861466900416,0.0,inf,0.9751274269414386,0.0003306747962228333,4562682.494090934,0.16440806498622204,414.953125,2.543643280237627,13540.901123595506,1205140.2,10869860.2,-9664720.0,0.0,2.954179516104635,503.445
1993-03-01,17121.3,599.65,552.3,1030877.8,278.2,10.03,8.97,8036.4,49181.5,1767.6,1586.5,2147085.2,66302.8,2367.25,2138.8,3177963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5208,28236,33444,74.18,25.82,16.25,176.78,2.87,64,46460.1,1498.71,1498.71,1251600.3,90,0,2.713584832927406,0.0,0.0,767263.1000000001,0.6063642158946027,8.920910138248848,14.71213159418937,4187875452.419998,0.0,0.16993219292442818,0.4034984321993744,2797647,1.21411121667379,0.0,0.0,0.0,1.7760915753059359,1.0769583754173935,5.421658986175115,-0.5300000000000011,34.36000000000013,-23.3900000000001,0.0,0.0,0.0,1679.0,2218.0,0.025324560312030453,0.0034333444971952343,1.7760915753059359,310.96369561060783,843.8247333850699,2.713579576317219,0.16993629607959182,0.0,0.0,0.0,0.0,310.96369561060783,0.0,inf,0.9891334986954923,0.0003159410022045916,4613806.235040563,0.1662972090533088,441.1875,2.713579576317219,13906.67,1251600.3,11214363.0,-9962762.7,0.0,2.9096533624307312,520.8366666666667
1993-04-01,15686.8,536.06,522.89,1046564.6,210.6,7.21,7.02,8247.0,49868.5,1694.18,1662.28,2196953.7,65555.3,2230.25,2185.18,3243518.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5561,27653,33214,76.07,23.93,13.43,236.79,3.18,65,45792.5,1575.01,1526.42,1297392.8,91,0,2.919174082668231,0.0,0.0,782949.9000000001,0.5672729902723032,8.23458011149074,14.516080005039488,-522697353.23999894,1.0,0.2055892497408247,0.035657056816396526,2825300,1.2396681485309173,0.0,0.0,0.0,1.559374012723084,0.8845907591503444,4.972666786549182,-1.8900000000000006,27.710000000000036,-29.409999999999968,0.0,0.0,0.0,-583.0,-230.0,0.025556931857127374,0.00023237154509692104,1.559374012723084,335.3204527802116,978.8671528099039,2.9191990667253154,0.20561949040809635,0.0,0.0,0.0,0.0,335.3204527802116,0.0,inf,0.9400038153319338,0.00029778252310746535,4980494.485809726,0.1572032460292361,425.4307692307692,2.9191990667253154,14257.063736263737,1297392.8,11490518.3,-10193125.5,0.0,2.9123514794093133,529.3583333333333
1993-05-01,17647.1,585.9,569.26,1064211.7,505.0,16.81,16.29,8752.0,51745.0,1723.0,1669.19,2248698.7,69392.1,2308.9,2238.45,3312910.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5952,28378,34330,74.57,25.43,28.62,102.47,2.93,65,39023.7,1258.83,1258.83,1336416.5,92,0,2.2113378402117063,0.0,0.0,800597.0000000001,0.6218584819226161,6.556401209677419,10.543236765713676,-5419080973.600003,0.0,-0.7078362424565245,-0.9134254921973493,2853678,1.2557806872448405,0.0,0.0,0.0,1.2926413872445275,0.8038400107422263,4.767809139784946,1.5,-267.59000000000015,46.370000000000005,0.0,0.0,0.0,725.0,1116.0,0.016112538713923152,-0.009444393143204222,1.2926413872445275,440.38509490514537,973.8431806546114,2.2113445525770294,-0.7078545141482859,0.0,0.0,0.0,0.0,440.38509490514537,0.0,inf,1.0380527730010676,0.0002310381707547191,4588950.835208052,0.17446188219266529,436.5846153846154,2.2113445525770294,14526.266304347826,1336416.5,12064910.4,-10728493.9,0.0,2.7092952346911,550.5416666666666
1993-06-01,15090.3,544.98,503.01,1079302.0,285.4,9.87,9.51,9037.4,46329.8,1718.1,1544.33,2295028.5,61420.1,2263.08,2047.34,3374330.5,0.0,0.0,0.0,0.0,3416.0,942.34,113.87,3416.0,0,0,0,0,5839,28103,33942,75.43,24.57,18.91,162.33,3.07,65,42870.3,1431.0,1429.01,1379286.8,93,0,2.840917675592931,0.0,0.0,815687.3000000002,0.5369640251930399,7.3420619969172805,13.673284712654244,3137622768.1800056,0.0,0.6295798353812248,1.3374160778377493,2881781,1.27794333745328,0.0,0.0,0.0,1.4151201082045592,0.7598685894331303,4.81298167494434,-0.8599999999999994,170.18000000000006,-66.25,0.0,0.0,0.0,-275.0,-388.0,0.02216265020843955,0.006050111494516397,1.4151201082045592,355.453927255826,1009.8153447999998,2.8409176755929306,0.6295731230159012,0.0,0.0,0.0,0.0,355.453927255826,0.0,inf,0.9079795554296692,0.0002612554530447739,5366804.599179606,0.1519875160211143,432.3538461538462,2.8409176755929306,14831.040860215055,1379286.8,12411730.5,-11032443.7,0.0,2.6676476584468625,545.35
1993-07-01,16676.9,540.08,537.96,1095978.9,391.3,13.12,12.62,9428.7,56133.5,1819.6,1810.76,2351162.0,72810.4,2359.69,2348.72,3447140.9,0.0,0.0,0.0,0.0,8256.0,447.28,266.32,11672.0,0,0,0,0,6395,29865,36260,77.1,22.9,23.46,143.45,3.37,65,47308.0,1526.06,1526.06,1426594.8,94,0,2.8367382427189702,0.0,0.0,832364.2000000002,0.5584095094592333,7.3976544175136825,13.247722848913533,3693782610.3399982,0.0,-0.004179432873960831,-0.6337592682551856,2911646,1.3016626506221973,0.0,0.0,0.0,1.359219314073645,0.7590009904193796,4.670054730258014,-1.6700000000000017,97.04999999999995,34.950000000000045,0.0,0.0,0.0,1762.0,2318.0,0.02371931316891729,0.0015566629604777393,1.359219314073645,395.78601806923143,1122.7474361192862,2.836753661982303,-0.0041640136106275705,0.0,0.0,0.0,0.0,395.78601806923143,0.0,inf,0.9570619477208329,0.00024770314473509733,5214176.962744874,0.1596348198281753,459.46153846153845,2.836753661982303,15176.540425531915,1426594.8,12875840.9,-11449246.1,0.0,2.677567552353704,543.5183333333333
1993-08-01,16645.9,538.64,536.96,1112624.8,344.0,11.34,11.1,9772.7,53772.6,1741.31,1734.6,2404934.6,70418.5,2279.94,2271.56,3517559.4,0.0,0.0,0.0,0.0,10627.0,449.82,342.81,22299.0,0,0,0,0,6519,29060,35579,76.36,23.64,20.67,156.32,3.23,65,50256.7,1621.18,1621.18,1476851.5,95,0,3.019163878192227,0.0,0.0,849010.1000000002,0.5728114246386786,7.7092652247277185,13.4586443166538,2503476081.869998,0.0,0.18242563547325696,0.1866050683472178,2940706,1.327358063562847,0.0,0.0,0.0,1.4482889445997755,0.8295964536446457,4.457738917011811,0.740000000000002,95.12000000000012,-1.0,0.0,0.0,0.0,-805.0,-681.0,0.025695412940649698,0.001976099771732409,1.4482889445997755,370.7547461452073,1119.3760789550195,3.019182061978546,0.18242839999624305,0.0,0.0,0.0,0.0,370.7547461452073,0.0,inf,0.9964044146174107,0.0002652878604517453,5133811.710991896,0.1653761664422173,447.0769230769231,3.019182061978546,15545.805263157894,1476851.5,13290259.4,-11813407.9,0.0,2.7568194253852454,537.0633333333334
1993-09-01,14632.4,491.18,487.75,1127257.2,247.1,8.85,8.24,10019.8,59509.3,2001.6,1983.64,2464443.9,74141.7,2492.77,2471.39,3591701.1,0.0,0.0,0.0,0.0,8760.0,483.31,292.0,31059.0,0,0,0,0,6188,27461,33649,80.26,19.74,16.89,240.83,4.07,65,48466.0,1617.53,1615.53,1525317.5,96,0,3.3122385938055277,0.0,0.0,863642.5000000002,0.5328429408980008,7.8322559793148026,14.698995479071362,-1546524624.7499979,0.0,0.29307471561330045,0.11064908014004349,2968167,1.353122872047302,0.0,0.0,0.0,1.2916210929928222,0.6882311817161856,4.4377828054298645,-3.900000000000002,-5.650000000000091,-49.210000000000036,0.0,0.0,0.0,-1599.0,-1930.0,0.02576480848445506,6.939554380536173e-05,1.2916210929928222,377.62622695316304,1250.7770341971163,3.312209123526397,0.29302706154785074,0.0,0.0,0.0,0.0,377.62622695316304,0.0,inf,0.9410776594518983,0.0002852137933547505,5570435.06102895,0.15504040358392965,422.4769230769231,3.312209123526397,15888.723958333334,1525317.5,13611501.1,-12086183.6,0.0,2.8565950521982657,526.305
1993-10-01,15252.0,556.03,492.0,1142509.2,367.3,12.45,11.85,10387.1,60358.2,2296.38,1947.04,2524802.1,75610.2,2852.41,2439.04,3667311.3,0.0,0.0,0.0,0.0,23198.0,874.02,748.32,54257.0,0,0,0,0,6501,29517,36018,79.83,20.17,24.08,164.33,3.96,65,48711.0,1594.9,1571.32,1574028.5,97,0,3.1937450826121165,0.0,0.0,878894.5000000002,0.5167191787783312,7.4928472542685745,14.500811198809696,215329152.50000006,0.0,-0.11849351119341112,-0.41156822680671157,2997684,1.3776943765529417,0.0,0.0,0.0,1.2564167354613833,0.6492146237509577,4.540378403322566,0.43000000000000327,-44.210000000000036,4.25,0.0,0.0,0.0,2056.0,2369.0,0.024571504505639608,-0.001193303978815452,1.2564167354613833,391.58981738597026,1250.6359997051275,3.1937398373983736,-0.11846928612802321,0.0,0.0,0.0,0.0,391.58981738597026,0.0,inf,0.9254019838486738,0.00025384853658124383,5801379.4012588505,0.15149750416414542,454.10769230769233,3.1937398373983736,16227.09793814433,1574028.5,14054411.3,-12480382.8,0.0,2.9023568855222464,521.1566666666666
1993-11-01,13485.9,458.12,449.53,1155995.1,222.2,7.63,7.41,10609.3,51420.2,1749.91,1714.01,2576222.3,64906.1,2208.03,2163.54,3732217.4,0.0,0.0,0.0,0.0,22237.0,966.83,741.23,76494.0,0,0,0,0,5591,27914,33505,79.22,20.78,16.48,231.41,3.81,65,24797.1,826.79,826.57,1598825.6,98,0,1.8387426868062198,0.0,0.0,892380.4000000003,0.48312316400372574,4.435181541763549,9.180229540244826,-21340295647.56001,0.0,-1.3550023958058968,-1.2365088846124856,3025598,1.3830729905343024,0.0,0.0,0.0,0.7609415905178976,0.36762850883303416,4.992666785905921,0.6099999999999994,-744.7499999999999,-42.47000000000003,0.0,0.0,0.0,-1603.0,-2513.0,0.005378613981360747,-0.01919289052427886,0.7609415905178976,590.7549352034358,1086.2463168,1.83874268680622,-1.3549971505921536,0.0,0.0,0.0,0.0,590.7549352034358,0.0,inf,0.8655834244702765,0.00015888735192962487,6262581.108565242,0.14249402674873216,429.44615384615383,1.83874268680622,16314.546938775511,1598825.6,14341517.4,-12742691.8,0.0,2.840257693287999,501.20166666666665
1993-12-01,14315.7,534.68,461.8,1170310.8,323.3,10.53,10.43,10932.6,51697.9,2329.16,1667.67,2627920.2,66013.6,2863.84,2129.47,3798231.0,0.0,0.0,0.0,0.0,15675.0,658.84,505.65,92169.0,0,0,0,0,6515,31622,38137,78.31,21.69,22.58,159.91,3.61,68,38493.5,1243.4,1241.73,1637319.1,99,0,2.6889009968077007,0.0,0.0,906696.1000000002,0.45271330086648537,5.908442056792018,13.05117840691529,12418472464.040005,3.0,0.8501583100014809,2.2051607058073777,3057220,1.3990463900700567,0.0,0.0,0.0,1.0455228597745214,0.47332210497989113,4.853722179585572,0.9100000000000001,415.15999999999997,12.270000000000039,0.0,0.0,0.0,3708.0,4632.0,0.015973399535754274,0.010594785554393527,1.0455228597745214,441.69287709270395,1187.6641322484263,2.6888912949328714,0.8501486081266514,0.0,0.0,0.0,0.0,441.69287709270395,0.0,inf,0.8175133149163682,0.00018684593184466568,6753103.9935176065,0.13426360690881553,465.02941176470586,2.6888912949328714,16538.57676767677,1637319.1,14730831.0,-13093511.9,0.0,2.8149215801571272,494.3333333333333
1994-01-01,12117.7,427.71,390.89,1182428.5,261.9,9.07,8.45,11194.5,51135.1,1881.15,1649.52,2679055.3,63252.8,2308.86,2040.41,3861483.8,0.0,0.0,0.0,0.0,15965.0,656.1,515.0,108134.0,0,0,0,0,6528,29456,35984,80.84,19.16,21.61,195.25,4.22,68,48639.2,1571.12,1569.01,1685958.3,100,0,4.013897026663475,0.0,0.0,918813.8000000002,0.4113830798479088,7.450857843137254,18.11172653452808,9322009170.66,0.0,1.3249960298557744,0.47483771985429346,3086676,1.4258437613775379,0.0,0.0,0.0,1.2013373849166247,0.49420987334343375,4.512254901960785,-2.530000000000001,327.28,-70.91000000000003,0.0,0.0,0.0,-2166.0,-2153.0,0.026797371307481166,0.010823971771726892,1.2013373849166247,325.37903582108913,1306.0527539554532,4.013942541379929,1.3250512464470572,0.0,0.0,0.0,0.0,325.37903582108913,0.0,inf,0.75485883859074,0.0002529487317740784,7503167.123794119,0.12245679522267985,433.1764705882353,4.013942541379929,16859.583,1685958.3,15055983.8,-13370025.5,0.0,3.0111147108145446,469.8216666666667
1994-02-01,8583.6,322.5,306.56,1191012.1,188.6,7.04,6.74,11383.1,41649.7,1747.51,1487.49,2720705.0,50233.3,2070.01,1794.05,3911717.1,0.0,0.0,0.0,0.0,17420.0,885.76,622.14,125554.0,0,0,0,0,4882,25278,30160,82.91,17.09,21.97,220.84,4.85,68,38859.6,1553.91,1387.84,1724817.9,101,0,4.527191388228715,0.0,0.0,927397.4000000001,0.3395680037977688,7.959770585825481,23.440873394437826,-9069575613.04,0.0,0.5132943615652401,-0.8117016682905343,3111954,1.4481951106961883,0.0,0.0,0.0,1.1701415067954666,0.3973426156234499,5.1777959852519455,-2.0700000000000003,-181.17000000000007,-84.32999999999998,0.0,0.0,0.0,-4178.0,-5824.0,0.02235134931865046,-0.004446021988830706,1.1701415067954666,261.98540793543935,1186.044586864301,4.5271398747390394,0.5131973333591109,0.0,0.0,0.0,0.0,261.98540793543935,0.0,inf,0.631544763030023,0.00031488925491832744,9164450.022368237,0.101195096021741,371.7352941176471,4.5271398747390394,17077.40495049505,1724817.9,15294817.1,-13569999.2,0.0,3.262452629153959,431.4216666666667
1994-03-01,8952.6,305.2,288.79,1199964.7,166.2,6.21,5.36,11549.3,40746.3,1398.7,1314.4,2761451.3,49698.9,1703.91,1603.19,3961416.0,0.0,0.0,0.0,0.0,16778.0,958.74,541.23,142332.0,0,0,0,0,4112,27098,31210,81.99,18.01,18.56,245.16,4.55,67,32845.8,1068.62,1059.54,1757663.7,102,0,3.668855974800617,0.0,0.0,936350.0000000001,0.3303786257288361,7.987791828793775,24.17768949541515,-5631021629.999996,-1.0,-0.8583354134280983,-1.3716297749933384,3139052,1.464762838440164,0.0,0.0,0.0,1.2265135013349162,0.40521384500889257,6.589980544747082,0.9200000000000017,-328.29999999999995,-17.769999999999982,0.0,0.0,0.0,1820.0,1050.0,0.016567727743975746,-0.005783621574674713,1.2265135013349162,235.45603019101375,863.863299382204,3.668894352297517,-0.8582455224415226,0.0,0.0,0.0,0.0,235.45603019101375,0.0,inf,0.6201682252357144,0.0002947742205621734,9501377.375957822,0.09854886959540514,404.44776119402985,3.668894352297517,17231.99705882353,1757663.7,15510716.0,-13753052.3,0.0,3.3218888593198073,398.2616666666667
1994-04-01,9714.2,332.35,323.81,1209678.9,191.6,6.87,6.39,11740.9,45516.8,1559.2,1517.23,2806968.1,55231.0,1891.54,1841.03,4016647.0,0.0,0.0,0.0,0.0,5326.0,304.34,177.53,147658.0,0,0,0,0,3837,24054,27891,82.41,17.59,19.72,237.56,4.69,68,29078.8,1032.92,969.29,1786742.5,103,0,2.993432294990838,0.0,0.0,946064.2000000001,0.4038496715722957,7.578524889236382,18.765707694477356,-3563823841.400004,1.0,-0.675423679809779,0.18291173361831925,3163106,1.4770386587713484,0.0,0.0,0.0,1.1401517583473522,0.4604499131511536,6.268960125097733,-0.4200000000000017,-90.25,35.01999999999998,0.0,0.0,0.0,-3044.0,-3319.0,0.01227582033118435,-0.004291907412791396,1.1401517583473522,284.00605237794133,850.1412140125838,2.9933911861894322,-0.6755031661080846,0.0,0.0,0.0,0.0,284.00605237794133,0.0,inf,0.7627129023688483,0.0003150629786828129,7832384.727924069,0.12078878053922527,353.7352941176471,2.9933911861894322,17347.014563106797,1786742.5,15757547.0,-13970804.5,0.0,3.2885033947162614,370.23
1994-05-01,13064.7,481.22,421.44,1222743.6,216.9,7.35,7.0,11957.8,59426.3,2265.49,1916.98,2866394.4,72491.0,2746.71,2338.42,4089138.0,0.0,0.0,0.0,0.0,695.0,617.78,22.42,148353.0,0,0,0,0,3977,25953,29930,81.98,18.02,16.6,273.98,4.55,68,32024.3,1112.77,1033.04,1818766.8,104,0,2.4512082175633574,0.0,0.0,959128.9,0.5033984510461219,8.052376162936888,15.996028883686654,2825114174.9500003,0.0,-0.5422240774274805,0.13319960238229855,3189059,1.4874474092524386,0.0,0.0,0.0,1.2364303293518546,0.6224171126221699,6.525773195876289,0.4299999999999997,63.75,97.63,0.0,0.0,0.0,1899.0,2039.0,0.010408750481090134,-0.0018670698500942162,1.2364303293518546,340.85220169333905,835.501989458255,2.4512148823082764,-0.5421763038811558,0.0,0.0,0.0,0.0,340.85220169333905,0.0,inf,0.9545790872677403,0.0003102676439308322,6335059.222714642,0.15140014738315308,381.6617647058824,2.4512148823082764,17488.14230769231,1818766.8,16046938.0,-14228171.2,0.0,3.3905809831757843,365.54833333333335
1994-06-01,15470.5,524.41,515.68,1238214.1,278.0,7.36,9.27,12235.8,66310.1,2222.22,2210.34,2932704.5,81780.6,2746.63,2726.02,4170918.6,0.0,0.0,0.0,0.0,1621.0,480.3,54.03,149974.0,0,0,0,0,4591,28006,32597,81.08,18.92,17.97,238.53,4.29,68,36910.0,1301.64,1230.33,1855676.8,105,0,2.385831097895996,0.0,0.0,974599.4,0.5523994858244662,8.039642779350904,14.554037405287575,4761600288.580001,0.0,-0.0653771196673616,0.4768469577601189,3217065,1.4986719986470836,0.0,0.0,0.0,1.2827994447578568,0.7086177537001508,6.100196035722065,0.9000000000000021,197.28999999999996,94.23999999999995,0.0,0.0,0.0,2053.0,2667.0,0.01122458939464499,0.000815838913554856,1.2827994447578568,401.99580854771926,959.0977023163889,2.3858400558485884,-0.06537482645968806,0.0,0.0,0.0,0.0,401.99580854771926,0.0,inf,1.0517910335019607,0.0002870685845658396,5823801.5830128305,0.16734763128654015,411.8529411764706,2.3858400558485884,17673.11238095238,1855676.8,16406718.6,-14551041.799999999,0.0,3.340069333357167,374.52833333333336
1994-07-01,15794.1,533.73,509.49,1254008.2,239.1,8.05,7.71,12474.9,59746.5,2029.18,1927.31,2992451.0,75540.6,2562.91,2436.79,4246459.2,0.0,0.0,0.0,0.0,523.0,482.77,16.87,150497.0,0,0,0,0,5234,28226,33460,79.09,20.91,15.14,249.88,3.78,68,45033.6,1452.7,1452.7,1900710.4,106,0,2.8512925712766157,0.0,0.0,990393.5,0.5595585630269964,8.604050439434467,15.376496774332015,8045560636.599998,0.0,0.46546147338061994,0.5308385930479815,3245291,1.5157081109995931,0.0,0.0,0.0,1.4830130911565895,0.8298326742378052,5.3928162017577375,1.9899999999999984,222.37000000000012,-6.189999999999941,0.0,0.0,0.0,220.0,863.0,0.01703611235250957,0.005811522957864579,1.4830130911565895,343.5505748655617,979.5597952996163,2.851282655204224,0.4654425993556357,0.0,0.0,0.0,0.0,343.5505748655617,0.0,inf,1.0738749599572972,0.0003048271253253903,5799734.316358641,0.1707653223366649,415.0882352941176,2.851282655204224,17931.230188679245,1900710.4,16721359.2,-14820648.799999999,0.0,3.1463019241260235,394.295
1994-08-01,16508.5,543.1,532.53,1270516.7,268.4,8.7,8.66,12743.3,60106.2,1973.97,1938.91,3052557.2,76614.7,2517.08,2471.44,4323073.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150497.0,0,0,0,0,5180,29526,34706,78.45,21.55,16.26,223.94,3.64,68,47316.0,1534.57,1526.32,1948026.4,107,0,2.8661598570433413,0.0,0.0,1006902.0,0.5591173880647565,9.134362934362935,16.337111185147045,2298153124.8000016,0.0,0.01486728576672558,-0.45059418761389436,3274817,1.53325524961616,0.0,0.0,0.0,1.608846814835841,0.8995342289073184,5.7,0.6400000000000006,73.61999999999989,23.039999999999964,0.0,0.0,0.0,1300.0,1246.0,0.01754713861656687,0.0005110262640573016,1.608846814835841,331.00105932356075,948.7043675787979,2.866167164291214,0.014884509086989794,0.0,0.0,0.0,0.0,331.00105932356075,0.0,inf,1.0817094738606046,0.0003093667592753145,5857118.862525365,0.17191080181798846,434.20588235294116,2.866167164291214,18205.854205607477,1948026.4,17066373.9,-15118347.499999998,0.0,2.869463335595128,431.95666666666665
1994-09-01,15151.5,515.31,505.05,1285668.2,225.9,7.8,7.53,12969.2,56981.7,2038.37,1899.39,3109538.9,72133.2,2553.68,2404.44,4395207.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150497.0,0,0,0,0,5001,28824,33825,79.0,21.0,14.91,252.24,3.76,70,46250.6,1657.64,1541.69,1994277.0,108,0,3.0525426525426527,0.0,0.0,1022053.5,0.5256557035803497,9.248270345930814,17.593779127552374,-1088895798.9000015,2.0,0.18638279549931136,0.17151550973258578,3303641,1.5511599337994049,0.0,0.0,0.0,1.5989667784822872,0.8405060069447119,5.763647270545891,-0.5500000000000007,15.370000000000118,-27.47999999999996,0.0,0.0,0.0,-702.0,-881.0,0.017904684183244868,0.000357545566677997,1.5989667784822872,315.86022098556987,964.1788814795431,3.0525492525492526,0.1863820882580387,0.0,0.0,0.0,0.0,315.86022098556987,0.0,inf,1.025683175654806,0.0003208531205221626,6284800.064944064,0.16262307303949158,411.77142857142854,3.0525492525492526,18465.527777777777,1994277.0,17364407.1,-15370130.100000001,0.0,2.7667444485521333,468.0
