ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,percent_change_SOR,is_interpolated,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,scaled_steam,scaled_oil,DeltaMonInjSteam(m3),delta_SOR,cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj
1987-01-01,404497.5,15777.64,13048.31,11705451.2,10682.4,511.61,344.59,270081.5,1054145.9,46477.0,34004.71,30539304.2,1458643.4,62254.64,47053.01,42244755.4,0.0,0.0,0.0,773851.1,54670.3,2783.81,1763.56,2763129.3,0.0,0.0,0.0,997.8,167691,718688,886379,72.27,27.73,26.41,98.68,2.61,1602,1340990.5,83084.69,43257.76,42096471.8,258,215,3.3152009592148284,0.23711236961712068,False,0.0,773851100.0,11674024.299999997,0.5628276804399127,7.996794699775181,14.208246995820804,0.0008413953260090758,0.001011528301509205,462060216598.8593,0.007842156828079538,3.5963134680361573,18.382801857518142,0.0,0.0,0.1169540253728532,0.06582496281871367,4.285787549719425
1987-02-01,376811.8,15948.32,13457.56,12082263.0,9373.2,487.73,334.76,279454.7,960023.7,47075.43,34286.56,31499327.9,1336835.5,63023.75,47744.13,43581590.9,0.0,0.0,0.0,773851.1,51316.8,3734.4,1832.74,2814446.1,0.0,0.0,0.0,997.8,147531,638964,786495,71.81,28.19,24.88,102.42,2.55,1614,1167769.5,77550.42,41706.05,43264241.3,259,216,3.0990789035799837,-6.519123826690465,False,0.0,773851100.0,12050836.099999998,0.589723051689923,7.915417776602883,13.42226279593496,0.0007327089932075996,0.0009422945754735846,-2087457880078.0996,-0.21612205563484466,3.5808061205090467,17.88662130081084,0.0,0.0,0.12377178602399426,0.07299107536718205,4.331049067653578
1987-03-01,411025.2,16722.97,13258.88,12493288.2,11052.5,568.87,356.53,290507.2,983470.7,46636.35,31724.86,32482798.6,1394495.9,63359.32,44983.74,44976086.8,0.0,0.0,0.0,773851.1,43492.6,1906.13,1402.99,2857938.7,0.0,0.0,0.0,997.8,164079,676527,840606,70.53,29.47,26.89,88.98,2.39,1633,1249951.7,74266.19,40321.02,44514193.0,260,217,3.0410585531008802,-1.8721804860173052,False,0.0,773851100.0,12461861.299999997,0.6075518050277373,7.617987067205431,12.538827148834883,0.000784273653032664,0.0010278521435447222,1024143177728.8591,-0.05802035047910348,3.563048597566172,17.38436772289683,0.0,0.0,0.13097785984424068,0.07957583516703842,4.12317846890827
1987-04-01,394222.0,16565.32,13140.73,12887510.2,11077.1,603.34,369.24,301584.3,921220.8,44684.57,30707.36,33404019.4,1315442.8,61249.9,43848.09,46291529.6,0.0,0.0,0.0,773851.1,39116.1,1355.65,1303.87,2897054.8,0.0,0.0,0.0,997.8,166297,642003,808300,70.03,29.97,28.1,83.16,2.34,1642,1266585.0,72502.22,42219.5,45780778.0,261,218,3.2128724424309145,5.649805366451766,False,0.0,773851100.0,12856083.299999997,0.6140500901086132,7.6164031822582485,12.403553561747803,0.0007947101034594991,0.000985832323012038,213839090353.89056,0.17181388933003428,3.552336897471476,16.90340649082023,0.0,0.0,0.13350006220260902,0.08197572522501753,3.860580768143743
1987-05-01,358989.2,17383.25,11580.3,13246499.4,9777.1,556.2,315.39,311361.4,820984.0,44325.47,26483.35,34225003.4,1179973.2,61708.72,38063.65,47471502.8,0.0,0.0,0.0,773851.1,45456.0,1532.45,1466.32,2942510.8,0.0,0.0,0.0,997.8,161410,576062,737472,69.58,30.42,27.24,83.97,2.29,1673,1078014.8,67772.15,34774.67,46858792.8,262,219,3.002917079399603,-6.534817886279221,False,0.0,773851100.0,13215072.499999996,0.6231780606948558,6.678736137785763,10.717219618320389,0.0006763930200017142,0.0008977255378244571,-2491968864339.4985,-0.20995536303131157,3.5374472443640466,16.514533426051045,0.0,0.0,0.13663596649557097,0.08514853662187721,3.5689362493030172
1987-06-01,396555.9,22957.71,13218.53,13643055.3,11739.7,654.94,391.32,323101.1,949925.6,48039.1,31664.19,35174929.0,1346481.5,70996.81,44882.72,48817984.3,0.0,0.0,0.0,773851.1,30879.1,1207.82,1029.3,2973389.9,0.0,0.0,0.0,997.8,181695,701491,883186,70.55,29.45,29.6,80.92,2.4,1681,1438580.9,86710.55,47952.7,48297373.7,263,220,3.627687546698964,20.805451858306935,False,0.0,773851100.0,13611628.399999997,0.5653043303477878,7.917559096287734,14.005834859635119,0.0009026277556372918,0.000991668714838668,4907891766837.237,0.6247704672993613,3.54007021433095,16.022633131291773,0.0,0.0,0.12166501600115957,0.0687777603972884,3.8608162029775173
1987-07-01,448904.6,18435.81,14480.79,14091959.9,12530.8,633.53,404.22,335631.9,1010605.0,45969.29,32600.16,36185534.0,1459509.6,64405.1,47080.95,50277493.9,0.0,0.0,0.0,773851.1,37048.4,1195.28,1195.11,3010438.3,0.0,0.0,0.0,997.8,181314,760242,941556,69.24,30.76,27.91,80.65,2.25,1696,1463051.9,85307.79,47195.22,49760425.6,264,221,3.2591599640547235,-10.15874652654649,False,0.0,773851100.0,14060532.999999996,0.590475927402064,8.069161234102165,13.665521081620234,0.0009179819173727911,0.001122577290533734,344075303042.99994,-0.3685275826442407,3.5311217143046227,15.5515370029311,0.0,0.0,0.13034788684372275,0.07696728936894649,4.192958072735696
1987-08-01,474709.8,18354.54,15313.22,14566669.7,11491.4,592.12,370.69,347123.3,1028497.9,49045.87,33177.35,37214031.9,1503207.7,67400.41,48490.57,51780701.6,0.0,0.0,0.0,773851.1,44995.4,1571.67,1451.46,3055433.7,0.0,0.0,0.0,997.8,188974,760359,949333,68.42,31.58,24.21,89.5,2.17,1714,1503644.2,83106.48,48504.65,51264069.8,265,222,3.1675019138008107,-2.81232131177388,False,0.0,773851100.0,14535242.799999997,0.6243232473081795,7.956884015790532,12.744814565367037,0.0009434512786337085,0.0011871084436956333,590018936310.4406,-0.09165805025391283,3.519271793469718,15.095389480762607,0.0,0.0,0.13971163752774424,0.08722522322806459,4.023617005513986
1987-09-01,403991.9,17545.85,13466.4,14970661.6,12326.8,594.21,410.89,359450.1,967979.7,47070.6,32265.99,38182011.6,1371971.6,64616.45,45732.39,53152673.2,0.0,0.0,0.0,773851.1,93398.4,3657.01,3113.28,3148832.1,0.0,0.0,0.0,997.8,154740,718811,873551,70.55,29.45,30.51,78.53,2.4,1718,1190785.7,68816.29,39692.86,52454855.5,266,223,2.94754845332295,-6.944067169131706,False,0.0,773851100.0,14939234.699999997,0.56202798788555,7.695396794623239,13.692194980493232,0.0007471503506239944,0.001010263945835207,-4673866559389.949,-0.21995346047786057,3.5038435108305435,14.752706734651094,0.0,0.0,0.12095988031283358,0.06798283814709881,4.645282409202533
1987-10-01,396140.5,17842.55,12778.73,15366802.1,13906.6,648.58,448.6,373356.7,949340.1,49402.79,30623.87,39131351.7,1345480.6,67245.34,43402.6,54498153.8,0.0,0.0,0.0,773851.1,51802.9,1943.11,1671.06,3200635.0,0.0,0.0,0.0,997.8,162795,669655,832450,70.56,29.44,35.11,68.27,2.4,1711,1203269.2,76715.32,38815.14,53658124.7,267,224,3.0374808937738,3.051092861576654,False,0.0,773851100.0,15335375.199999997,0.5915590863952334,7.391315458091465,12.494636001843386,0.0007549830373971179,0.0009906299226175865,191439156309.19998,0.0899324404508497,3.4918211577671063,14.421881203015653,0.0,0.0,0.12731557472349203,0.07531468506731301,4.113486286433859
1987-11-01,466818.4,18555.34,15560.61,15833620.5,16177.4,745.69,539.25,389534.1,1075235.5,47212.87,35841.18,40206587.2,1542053.9,65768.21,51401.8,56040207.7,0.0,0.0,0.0,773851.1,112711.2,3845.4,3757.04,3313346.2,0.0,0.0,0.0,997.8,179584,799190,978774,69.73,30.27,34.65,66.47,2.3,1717,1260796.8,67678.36,42026.56,54918921.5,268,225,2.700829273224877,-11.083250638349295,False,0.0,773851100.0,15802193.599999998,0.5841144158460442,7.020652173913044,12.019309887677018,0.0007910783369212531,0.0011673743923392473,909062272543.3613,-0.3366516205489227,3.4685005555109774,14.090792005083348,0.0,0.0,0.1278541382143423,0.07468144525656994,4.450229419101924
1987-12-01,492563.2,17886.23,15889.14,16326183.7,15079.7,653.63,486.44,404613.8,1137043.3,47911.9,36678.82,41343630.5,1629606.5,65798.13,52567.95,57669814.2,0.0,0.0,0.0,773851.1,52600.0,1744.29,1696.77,3365946.2,0.0,0.0,0.0,997.8,182568,847760,1030328,69.77,30.23,30.61,75.4,2.31,1732,1431563.1,79894.32,46179.45,56350484.6,269,226,2.906354149071632,7.609695210439993,False,0.0,773851100.0,16294756.799999997,0.5810172690384071,7.841259695017747,13.495742919991272,0.0008982244849811117,0.0012317545030116105,2782595328135.8403,0.20552487584675472,3.4515405213773263,13.732820675689451,0.0,0.0,0.1269610127731672,0.07376654091581593,4.643530081942071
1988-01-01,467417.4,18792.15,15077.98,16793601.1,15273.8,701.25,492.7,419887.6,1185233.0,51880.87,38233.32,42528863.5,1652650.4,70673.02,53311.3,59322464.6,0.0,0.0,0.0,773851.1,51072.3,1677.99,1647.49,3417018.5,0.0,0.0,0.0,997.8,190529,825157,1015686,71.72,28.28,32.68,77.6,2.54,1756,1559509.1,93946.7,50306.75,57909993.7,270,227,3.3364378390706038,14.798048274204723,False,0.0,773851100.0,16762174.199999997,0.5664587466385185,8.185153441208426,14.449690272735292,0.0009785033284043553,0.0011688723137172634,2144653140193.1997,0.43008368999897195,3.4483368608773253,13.362997482073633,0.0,0.0,0.11908739962261755,0.06745809913066832,4.330873515317878
1988-02-01,443878.8,18384.93,15306.17,17237479.9,15542.1,749.63,535.93,435429.7,1105698.3,52231.21,38127.53,43634561.8,1549577.1,70616.14,53433.69,60872041.7,0.0,0.0,0.0,773851.1,43162.4,1522.12,1488.36,3460180.9,0.0,0.0,0.0,997.8,184018,784773,968791,71.35,28.65,35.01,71.14,2.49,1787,1426338.4,79603.29,49184.08,59336332.1,271,228,3.2133510318582457,-3.6891683031219036,False,0.0,773851100.0,17206052.999999996,0.565614260429449,7.75108087252334,13.703828589184164,0.0008949462826673743,0.0011100092550385208,-2291342122247.1025,-0.1230868072123581,3.442285789119325,13.041775125159784,0.0,0.0,0.11990709987090574,0.06782116561372242,4.2646534578139095
1988-03-01,478881.5,19699.52,15447.79,17716361.4,15812.7,735.19,510.09,451242.4,1130990.9,51678.9,36483.58,44765552.7,1609872.4,71378.42,51931.37,62481914.1,0.0,0.0,0.0,773851.1,49279.3,1650.03,1589.65,3509460.2,0.0,0.0,0.0,997.8,187471,809311,996782,70.25,29.75,33.02,71.52,2.36,1799,1452398.7,81181.94,46851.57,60788730.8,272,229,3.032897908981658,-5.615730154829479,False,0.0,773851100.0,17684934.499999996,0.5917150514449946,7.747324652879645,13.092999128483097,0.0009112976398279167,0.0011975406283578523,460874698550.3507,-0.18045312287658755,3.431219844047661,12.730173665675547,0.0,0.0,0.12821050069617912,0.07586408301522814,4.316993028255037
1988-04-01,467887.1,20986.2,15596.24,18184248.5,14150.8,692.21,471.69,465393.2,1088205.6,54085.4,36273.52,45853758.3,1556092.7,75071.6,51869.76,64038006.8,0.0,0.0,0.0,773851.1,60894.8,2073.95,2029.83,3570355.0,0.0,0.0,0.0,997.8,176753,794853,971606,69.93,30.07,30.24,76.9,2.33,1804,1339121.0,76589.05,44637.37,62127851.8,273,230,2.8620600995411074,-5.632824267992332,False,0.0,773851100.0,18152821.599999998,0.5886460766959425,7.576227843374653,12.87059940312497,0.000840222321008687,0.0011700468941367192,-2056309879358.3188,-0.17083780944055071,3.416575163939274,12.455783961292543,0.0,0.0,0.1281934966375127,0.07546059885360634,4.49697034845236
1988-05-01,487655.4,19912.18,15730.82,18671903.9,12884.1,576.68,415.62,478277.3,896762.3,40898.22,28927.82,46750520.6,1384417.7,60810.4,44658.64,65422424.5,0.0,0.0,0.0,773851.1,85769.3,2811.01,2766.75,3656124.3,0.0,0.0,0.0,997.8,180624,792394,973018,64.78,35.22,26.42,69.6,1.84,1807,1379324.4,75874.19,44494.34,63507176.2,274,231,2.828481751663162,-1.1732230180396708,False,0.0,773851100.0,18640476.999999996,0.6154203590637991,7.636440340154132,12.408494824205972,0.0008654476696220242,0.001219481550525756,749410553021.7981,-0.03357834787794545,3.401215887791711,12.18525442798699,0.0,0.0,0.1457988296356048,0.08972756808542559,4.386980689166445
1988-06-01,466853.8,18415.35,15561.79,19138757.7,14317.7,648.43,477.26,492595.0,1017866.0,44459.91,33928.87,47768386.6,1484719.8,62875.26,49490.66,66907144.3,0.0,0.0,0.0,773851.1,64335.6,2305.73,2144.52,3720459.9,0.0,0.0,0.0,997.8,185749,836021,1021770,68.56,31.44,30.67,71.09,2.18,1814,1398009.4,82688.28,46600.31,64905185.6,275,232,2.994533620589572,5.870706743247345,False,0.0,773851100.0,19107330.799999997,0.5584235324232286,7.526336077179419,13.477827563103514,0.0008771714451942445,0.0011674629172420548,357020475997.99994,0.16605186892640988,3.391295642976869,11.922793115008055,0.0,0.0,0.12475125246928011,0.06966403507811741,4.500810233164109
1988-07-01,485811.5,18251.15,15671.34,19624569.2,14096.0,559.73,454.71,506691.0,1134456.2,48531.92,36595.36,48902842.8,1620267.7,66783.08,52266.7,68527412.0,0.0,0.0,0.0,773851.1,35092.0,1141.12,1132.0,3755551.9,0.0,0.0,0.0,997.8,201306,891770,1093076,70.02,29.98,29.02,80.48,2.34,1832,1652287.4,94384.99,53299.59,66557473.0,276,233,3.4010874588189037,13.576532767372584,False,0.0,773851100.0,19593142.299999997,0.5447721946241744,8.207839806066387,15.066554216719494,0.001036716438769468,0.0012148705033990053,4982105037759.399,0.4065538382293319,3.3915380420172485,11.626810110413897,0.0,0.0,0.11843841901515742,0.06452195745470485,4.429922605386824
1988-08-01,498750.9,18770.02,16088.74,20123320.1,14202.6,597.8,458.15,520893.6,1179488.0,50812.74,38048.0,50082330.8,1678238.9,69582.76,54136.74,70205650.9,0.0,0.0,0.0,773851.1,49529.2,1598.2,1597.72,3805081.1,0.0,0.0,0.0,997.8,200058,890999,1091057,70.28,29.72,28.48,83.05,2.36,1836,1703527.1,92512.86,54952.49,68261000.1,277,234,3.415587019492095,0.42632131189670464,False,0.0,773851100.0,20091893.199999996,0.5597659481099305,8.51516610183047,15.212011610535134,0.0010688664384048924,0.0012472281058676195,1029502580000.0435,0.014499560673191247,3.3921340892450442,11.3366504866078,0.0,0.0,0.12128789407094726,0.0678928330188806,4.4537034260064585
1988-09-01,446851.1,19348.86,14895.04,20570171.2,13228.3,590.33,440.94,534121.9,1121735.4,51232.6,37391.18,51204066.2,1568586.5,70581.47,52286.22,71774237.4,0.0,0.0,0.0,773851.1,63359.8,2112.1,2111.99,3868440.9,0.0,0.0,0.0,997.8,175751,800837,976588,71.51,28.49,29.6,84.8,2.51,1840,1510302.8,83308.92,50343.43,69771302.9,278,235,3.379879337882351,-1.045433227318393,False,0.0,773851100.0,20538744.299999997,0.5579800883325821,8.593423650505546,15.400950374744315,0.0009476291717043635,0.0011174420959598511,-3968584490246.49,-0.035707681609744135,3.3918678761409633,11.091251959406938,0.0,0.0,0.11789381072013759,0.06578239891948708,4.55665686112739
1988-10-01,427423.7,18700.96,13787.86,20997594.9,13925.9,654.26,449.22,548047.8,1118917.5,54292.41,36094.11,52322983.7,1546341.2,72993.38,49881.97,73320578.6,0.0,0.0,0.0,773851.1,60510.3,2418.33,1951.95,3928951.2,0.0,0.0,0.0,997.8,167417,763140,930557,72.36,27.64,32.58,80.35,2.62,1839,1342618.4,78893.5,43310.27,71113921.3,279,236,3.1411884741066065,-7.06211198430815,False,0.0,773851100.0,20966167.999999996,0.5600855675236522,8.019606133188386,14.31853737750477,0.0008424167407403585,0.001068859929383445,-3515699301379.202,-0.23869086377574433,3.3867650861289835,10.881851061699223,0.0,0.0,0.11619126132974944,0.06507704854316171,4.558318450336585
1988-11-01,471793.7,18925.07,15726.46,21469388.6,14873.9,646.4,495.8,562921.7,1227574.5,57083.13,40919.15,53550558.2,1699368.2,76008.2,56645.61,75019946.8,0.0,0.0,0.0,773851.1,15726.2,1003.81,524.21,3944677.4,0.0,0.0,0.0,997.8,180124,804762,984886,72.24,27.76,31.53,82.53,2.6,1846,1449313.2,85118.07,48310.44,72563234.5,280,237,3.0719214775441044,-2.2051206775232646,False,0.0,773851100.0,21437961.699999996,0.5862524572482299,8.046197064244632,13.724798872506433,0.0009093616639366625,0.0011798161423092687,2287319035989.1606,-0.06926699656250213,3.379846340850153,10.664506693124325,0.0,0.0,0.12202407319295436,0.07153691275280735,4.467822166951655
1988-12-01,503839.8,26578.6,16252.9,21973228.4,16663.0,824.48,537.52,579584.7,1271534.9,55990.72,41017.25,54822093.1,1775374.7,82569.32,57270.15,76795321.5,0.0,0.0,0.0,773851.1,23129.6,987.48,746.12,3967807.0,0.0,0.0,0.0,997.8,182749,843080,1025829,71.62,28.38,33.07,76.31,2.52,1849,1499251.2,78392.61,48362.94,74062485.7,281,238,2.9756505937006166,-3.1338979380570953,False,0.0,773851100.0,21941801.499999996,0.597618019642264,8.203881826986741,13.727634638422733,0.0009406949208018238,0.0012599539357517353,1095729683306.9998,-0.09627088384348781,3.3705782487565643,10.44862446467956,0.0,0.0,0.12605804984674876,0.07533456210937979,4.6133220975217375
1989-01-01,488684.5,19272.28,15764.02,22461912.9,16450.4,717.67,530.66,596035.1,1219077.5,54206.84,39325.08,56041170.6,1707762.0,73479.11,55089.1,78503083.5,0.0,0.0,0.0,773851.1,21003.9,680.22,677.55,3988810.9,0.0,0.0,0.0,997.8,178259,847996,1026255,71.38,28.62,33.66,74.11,2.49,1879,1526667.8,86958.07,49247.35,75589153.5,282,239,3.124035650813562,4.986642498520255,False,0.0,773851100.0,22430485.999999996,0.5762816098189142,8.564323820957148,14.861351941541788,0.0009578972791295379,0.0012220550244658498,614967662467.6019,0.14838505711294525,3.365214433718154,10.23759447180474,0.0,0.0,0.12216851903602596,0.0704034708192737,4.757100623250439
1989-02-01,426087.8,18879.26,15217.42,22888000.7,13365.8,621.76,477.35,609400.9,1133276.0,54313.37,40474.14,57174446.6,1559363.8,73192.62,55691.56,80062447.3,0.0,0.0,0.0,773851.1,22621.2,1156.41,807.9,4011432.1,0.0,0.0,0.0,997.8,163371,763337,926708,72.68,27.32,31.37,84.79,2.66,1891,1442927.2,85349.66,51533.11,77032080.7,283,240,3.3864550921195113,8.400014296815407,False,0.0,773851100.0,22856573.799999997,0.5581909431876091,8.83221134717912,15.822921269094465,0.0009053548118732854,0.0010655192396190182,-1914023203956.282,0.2624194413059495,3.365609854249961,10.045828867244916,0.0,0.0,0.11503342312782418,0.06421061495381951,4.672414320779086
1989-03-01,464339.3,19449.25,14978.69,23352340.0,16068.3,697.67,518.33,625469.2,1260380.9,54718.51,40657.45,58434827.5,1724720.2,74167.77,55636.14,81787167.5,0.0,0.0,0.0,773851.1,14654.4,472.72,472.72,4026086.5,0.0,0.0,0.0,997.8,185002,849268,1034270,73.08,26.92,34.6,78.44,2.71,1910,1574109.0,81544.46,50777.71,78606189.7,284,241,3.3899973575357505,0.10460098598330525,False,0.0,773851100.0,23320913.099999998,0.5467523796963973,8.508605312375002,15.562081900950648,0.000987663935895758,0.0011611748983688978,3059279358101.5806,0.003542265416239143,3.366094776797529,9.844658581638386,0.0,0.0,0.11174942315605514,0.061099263040272835,4.590588209857191
1989-04-01,433661.0,19191.48,14455.37,23786001.0,16967.7,763.95,565.59,642436.9,1167553.7,54896.57,38918.46,59602381.2,1601214.7,74088.04,53373.82,83388382.2,0.0,0.0,0.0,773851.1,10303.6,401.76,343.45,4036390.1,0.0,0.0,0.0,997.8,155180,771464,926644,72.92,27.08,39.13,68.81,2.69,1914,1443087.3,83037.93,48102.91,80049277.0,285,242,3.3276852195609012,-1.8381175972403963,False,0.0,773851100.0,23754574.099999998,0.562127331929941,9.299441293981184,16.543300362310422,0.000905455265524295,0.0010844575671315234,-3112364681357.9688,-0.06231213797484925,3.3653945024218235,9.667184127097112,0.0,0.0,0.11527166204794646,0.06479735183414198,4.971413841989947
1989-05-01,473732.9,18523.12,15281.71,24259733.9,20645.0,866.73,665.97,663081.9,1217936.6,51143.93,39288.28,60820317.8,1691669.5,69667.04,54569.98,85080051.7,0.0,0.0,0.0,773851.1,5819.3,480.23,187.72,4042209.4,0.0,0.0,0.0,997.8,159437,830485,989922,72.0,28.0,43.58,58.99,2.57,1934,1432653.1,71867.8,46214.62,81481930.1,286,243,3.024179025775917,-9.120640137501734,False,0.0,773851100.0,24228306.999999996,0.5704292070296273,8.98570030795863,15.752524936003015,0.0008989083980329564,0.0011846655064766288,-252803000899.39883,-0.3035061937849841,3.3587314038922744,9.497211210513532,0.0,0.0,0.11932427242479177,0.0680660500986612,5.208859925864134
1989-06-01,491784.6,19292.23,16392.82,24751518.5,19915.3,858.68,663.84,682997.2,1168463.9,50787.57,38948.8,61988781.7,1660248.5,70079.8,55341.62,86740300.2,0.0,0.0,0.0,773851.1,3881.7,137.21,129.39,4046091.1,0.0,0.0,0.0,997.8,161158,823632,984790,70.38,29.62,40.5,58.67,2.38,1956,1472102.4,78067.14,49070.08,82954032.5,287,244,2.9933885688978465,-1.0181426633686375,False,0.0,773851100.0,24720091.599999998,0.5970926336033568,9.134528847466461,15.298344567309542,0.0009236605917541869,0.0012298074552905365,975190309555.8754,-0.030790456878070582,3.3514724561242577,9.328673684428782,0.0,0.0,0.12894008123117093,0.07698917267935061,5.110711227491033
1989-07-01,496605.6,19737.08,16019.54,25248124.1,19227.8,773.25,620.25,702225.0,1135260.0,49259.55,36621.29,63124041.7,1631865.6,68996.64,52640.83,88372165.8,0.0,0.0,0.0,773851.1,3320.0,110.67,107.1,4049411.1,0.0,0.0,0.0,997.8,161083,817433,978516,69.57,30.43,38.72,59.04,2.29,1945,1422115.8,75255.52,45874.7,84376148.3,288,245,2.863672499867098,-4.333419001413152,False,0.0,773851100.0,25216697.2,0.6075184143532253,8.828466070286748,14.53201394674709,0.0008922968411511176,0.0012418633467152693,-1260496956257.5164,-0.1297160690307484,3.341877914011045,9.171443773998393,0.0,0.0,0.133202484080478,0.08092296191648272,5.074607500481118
1989-08-01,478069.6,18378.51,15421.6,25726193.7,20889.6,804.14,673.86,723114.6,1101577.1,46789.56,35534.75,64225618.8,1579646.7,65168.07,50956.35,89951812.5,0.0,0.0,0.0,773851.1,89744.6,2894.99,2894.99,4139155.7,0.0,0.0,0.0,997.8,161735,857167,1018902,69.74,30.26,43.7,52.73,2.3,1955,1348712.9,70321.69,43506.87,85724861.2,289,246,2.8211643241904527,-1.4843937523797979,False,0.0,773851100.0,25694766.8,0.5577321572109052,8.339029276285281,14.951673789058384,0.0008462406931206046,0.001195510307211256,-1886070397943.7236,-0.04250817567664544,3.3322014985839123,9.027149057664499,0.0,0.0,0.12207944604712717,0.06808763279497655,5.299823785822487
1989-09-01,415161.5,17383.97,13838.72,26141355.2,14864.8,657.93,495.49,737979.4,946274.1,45401.28,31542.47,65171892.9,1361435.6,62785.24,45381.19,91313248.1,0.0,0.0,0.0,773851.1,0.0,0.0,0.0,4139155.7,0.0,0.0,0.0,997.8,117485,745443,862928,69.51,30.49,35.8,63.66,2.28,1972,1110860.0,57083.15,37028.67,86835721.2,290,247,2.6757298063524675,-5.155123953288976,False,0.0,773851100.0,26109928.3,0.556932589077904,9.455334723581734,16.97752099448272,0.0006970015163048821,0.0010381958033041337,-6210322164947.067,-0.14543451783798522,3.3217758044923396,8.911667794151976,0.0,0.0,0.12231846118321615,0.06812313727879367,6.3450057454143085
1989-10-01,397158.8,16502.1,12811.57,26538514.0,16053.9,790.37,517.87,754033.3,1064731.1,47819.88,34346.16,66236624.0,1461889.9,64321.99,47157.74,92775138.0,0.0,0.0,0.0,773851.1,29182.2,2042.28,941.36,4168337.9,0.0,0.0,0.0,997.8,150031,770734,920765,72.83,27.17,40.42,66.32,2.68,1989,1340483.6,75903.31,43241.41,88176204.8,291,248,3.375182924311384,26.140648293349365,False,0.0,773851100.0,26507087.1,0.5152994418307743,8.934710826429205,17.338871539789846,0.0008410772750678098,0.0009931763889602138,6086652765415.5625,0.6994531179589165,3.322575062040022,8.77618969602103,0.0,0.0,0.10584366133417265,0.05454117960682467,5.137164985902913
1989-11-01,450731.7,17407.81,15024.39,26989245.7,16719.1,666.69,557.3,770752.4,1226649.9,51357.75,40888.33,67463273.9,1677381.6,68765.57,55912.72,94452519.6,0.0,0.0,0.0,773851.1,47143.2,1930.13,1571.44,4215481.1,0.0,0.0,0.0,997.8,171482,826687,998169,73.13,26.87,37.09,73.37,2.72,2001,1473653.3,75932.55,49121.78,89649858.1,292,249,3.269468954590946,-3.132096010529739,False,0.0,773851100.0,26957818.8,0.5452265488631126,8.593632567849687,15.76158128353953,0.0009246336933616238,0.0011271463258422031,3589964642250.359,-0.1057139697204379,3.321688167817154,8.631927773235372,0.0,0.0,0.11125401345085975,0.06065864180098257,4.820838338717766
1989-12-01,427565.7,17302.96,13792.44,27416811.4,17003.4,701.08,548.5,787755.8,1165139.2,49312.57,37585.14,68628413.1,1592704.9,66615.53,51377.58,96045224.5,0.0,0.0,0.0,773851.1,45448.7,1554.68,1466.09,4260929.8,0.0,0.0,0.0,997.8,174066,807853,981919,73.15,26.85,39.77,68.52,2.73,2016,1484621.5,77622.78,47891.02,91134479.6,293,250,3.4722651980736527,6.202727302179856,False,0.0,773851100.0,27385384.5,0.5292617592557062,8.529072305906954,16.115036003926065,0.0009315156155040496,0.001069215029276063,300368374272.89874,0.20279624348270664,3.3240364194940626,8.491309802793893,0.0,0.0,0.10781861843175751,0.057064271671711686,4.641072926361265
1990-01-01,494096.7,19022.24,15938.6,27910908.1,19347.8,824.78,624.12,807103.6,1206327.4,53005.54,38913.79,69834740.5,1700424.1,72027.78,54852.39,97745648.6,0.0,0.0,0.0,773851.1,33663.4,1085.92,1085.92,4294593.2,0.0,0.0,0.0,997.8,170111,827537,997648,70.94,29.06,39.16,62.35,2.44,2025,1523509.5,80695.09,49145.47,92657989.1,294,251,3.0834237508568667,-11.198495075563585,False,0.0,773851100.0,27879481.2,0.5970690132284115,8.955972864776529,14.999895600595135,0.0009559156253757385,0.0012355893317815394,1084177264905.6,-0.38884144721678604,3.3197769405431847,8.351693227065727,0.0,0.0,0.12764037818837703,0.07621011465303554,4.864688350547584
