ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,percent_change_SOR,is_interpolated,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,scaled_steam,scaled_oil,DeltaMonInjSteam(m3),delta_SOR,cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj
1990-05-01,34333.2,1164.69,1107.52,2071932.8,0.0,0.0,0.0,51.4,79465.7,2829.87,2563.41,4347502.4,113798.9,3994.57,3670.93,6419435.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,9744,56858,66602,69.83,30.17,0.0,0.0,2.31,117,70836.5,3070.63,2285.05,3844224.3,104,0,2.063207041580744,-1.5282899816936646,False,0.0,0.0,1854361.4500000002,0.6038411481233951,7.269755747126437,12.039185752278115,0.0016512833998884244,0.002630186522291235,11641124874.664995,-0.03202116274025801,1.8553807826199766,0.0,0.0,0.0,0.1319483736632113,0.07967585744580825,5.835180623973727
1990-06-01,30745.8,1060.22,1024.86,2102678.6,0.0,0.0,0.0,51.4,80943.9,2812.44,2698.13,4428446.3,111689.7,3872.67,3722.99,6531124.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,9456,57152,66608,72.47,27.53,0.0,0.0,2.63,117,70217.0,3409.88,2340.57,3914441.3,105,0,2.2837916073089657,10.691344168698592,False,0.0,0.0,1885107.2500000002,0.5379654255319148,7.425655668358714,13.803221017440993,0.001636842115152012,0.002355364159969413,-1167823941.3750002,0.22058456572822172,1.8616450940243552,0.0,0.0,0.0,0.11141746739108861,0.05993874525673523,6.04399323181049
1990-07-01,29333.4,1003.68,946.24,2132012.0,0.0,0.0,0.0,51.4,80684.3,2793.59,2602.72,4509130.6,110017.7,3797.26,3548.96,6641142.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,9768,57670,67438,73.34,26.66,0.0,0.0,2.75,117,76797.1,3510.7,2477.33,3991238.4,106,0,2.618077004370445,14.637298604287885,False,0.0,0.0,1914440.6500000001,0.5086422750130051,7.862110974610975,15.457053730757938,0.001790232103358739,0.002247163484119678,12597210921.065012,0.3342853970614792,1.8720525025187476,0.0,0.0,0.0,0.10327761929198073,0.0525313632346001,5.903972153972154
1990-08-01,26171.6,898.17,844.25,2158183.6,0.0,0.0,0.0,51.4,86507.6,2992.33,2790.57,4595638.2,112679.2,3890.5,3634.81,6753821.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,10248,56722,66970,76.77,23.23,0.0,0.0,3.31,117,81022.9,3701.71,2613.64,4072261.3,107,0,3.095832887557505,18.24835107559961,False,0.0,0.0,1940612.2500000002,0.4614012199851909,7.906215846994535,17.13522961046417,0.0018887405473282813,0.0020049453469760258,8200639246.049978,0.4777558831870601,1.8868928945618897,0.0,0.0,0.0,0.08558502981652705,0.03948903716981452,5.534933645589383
1990-09-01,27440.3,1000.16,914.68,2185623.9,0.0,0.0,0.0,51.4,89170.6,3355.4,2972.35,4684808.8,116610.9,4355.56,3887.03,6870432.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,8736,52193,60929,76.47,23.53,0.0,0.0,3.25,117,67157.8,3982.2,2238.59,4139419.1,108,0,2.4474149335102022,-20.944862904369487,False,0.0,0.0,1968052.5500000003,0.525746747648152,7.687477106227107,14.622015524805175,0.001565528510203452,0.0021021375003678123,-27287245411.004986,-0.6484179540473027,1.8939301954009564,0.0,0.0,0.0,0.0984544471251221,0.05176210536752989,5.974473443223443
1990-10-01,30960.2,1095.42,998.72,2216584.1,0.0,0.0,0.0,51.4,86656.2,3171.3,2795.36,4771465.0,117616.4,4266.72,3794.08,6988049.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,11448,52528,63976,73.68,26.32,0.0,0.0,2.8,117,74223.5,3459.23,2394.31,4213642.6,109,0,2.39738438382181,-2.0442201689370165,False,0.0,0.0,1999012.7500000002,0.5894037465732562,6.483534241788959,11.000157836599584,0.0017302384142584466,0.0023717888448336042,14124424387.674995,-0.050030549688392156,1.9009622057651678,0.0,0.0,0.0,0.11869738733954732,0.06996068480638618,4.588399720475192
1990-11-01,31108.1,1118.02,1036.94,2247692.2,0.0,0.0,0.0,51.4,79225.1,2876.03,2640.84,4850690.1,110333.2,3994.05,3677.77,7098382.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,11328,49227,60555,71.81,28.19,0.0,0.0,2.55,117,58391.1,2294.87,1946.37,4272033.7,110,0,1.877038456222013,-21.704735006669363,False,0.0,0.0,2030120.8500000003,0.631931663517988,5.15458156779661,8.156865473555882,0.0013611662650077992,0.002383119119513706,-32141685345.54001,-0.520345927599797,1.900631100646254,0.0,0.0,0.0,0.13263058043025397,0.0838134633246467,4.345603813559322
1990-12-01,31325.1,1088.67,1010.49,2279017.3,0.0,0.0,0.0,51.4,66452.2,2456.35,2143.62,4917142.3,97777.3,3545.02,3154.11,7196159.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,12552,48394,60946,67.96,32.04,0.0,0.0,2.12,117,66620.4,2167.92,2149.05,4338654.1,111,0,2.126741814072421,13.303049653707966,False,0.0,0.0,2061445.9500000004,0.6472930528577923,5.30755258126195,8.199613077614782,0.0015530010745015178,0.002399742984324944,16964257156.334995,0.24970335785040798,1.9037389931177793,0.0,0.0,0.0,0.14609681740202451,0.09456745494896387,3.855481198215424
1991-01-01,28869.5,1008.78,931.27,2307886.8,0.0,0.0,0.0,51.4,71039.3,2681.51,2291.59,4988181.6,99908.8,3690.29,3222.86,7296068.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,11352,50390,61742,71.1,28.9,0.0,0.0,2.46,117,52623.9,2086.14,1697.55,4391278.0,112,0,1.8228199310691215,-14.29049266781145,False,0.0,0.0,2090315.4500000004,0.5729212145266918,4.635650105708246,8.0912523191132,0.0012267259464737593,0.00221162518510616,-29257100195.92499,-0.3039218830032995,1.9027267715210296,0.0,0.0,0.0,0.12206788302343255,0.06993527979648712,4.4388653981677235
1991-02-01,25308.4,981.38,903.87,2333195.2,0.0,0.0,0.0,51.4,79771.6,3095.79,2848.99,5067953.2,105080.0,4077.17,3752.86,7401148.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,10752,47117,57869,75.92,24.08,0.0,0.0,3.15,117,52103.9,2449.85,1860.85,4443381.9,113,0,2.0587591471606266,12.943638154818826,False,0.0,0.0,2115623.8500000006,0.5371394613409173,4.845972842261905,9.021814986678502,0.0012146041255489256,0.0019388176045563915,-1100124402.0000002,0.23593921609150503,1.904419270192224,0.0,0.0,0.0,0.10220715099534142,0.054899494030827486,4.382161458333333
1991-03-01,25702.9,887.24,829.13,2358898.1,27.4,0.88,0.88,78.8,84982.7,3080.78,2741.38,5152935.9,110685.6,3968.02,3570.5,7511834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,12960,49322,62282,76.78,23.22,1.07,3101.56,3.31,117,64371.4,2449.38,2076.5,4507753.3,114,0,2.5044411331017122,21.648087711268005,False,0.0,0.0,2141326.7500000005,0.5211244475082114,4.9669290123456795,9.531176355466254,0.0015005741990016125,0.0019690393311371907,26268725905.625004,0.44568198594108566,1.9109571964978054,0.0,0.0,0.0,0.09666305472608623,0.05037348098858769,3.80570987654321
1991-04-01,22915.7,870.14,763.86,2381813.8,15.1,0.82,0.5,93.9,74302.0,2873.71,2476.73,5227237.9,97217.7,3743.85,3240.59,7609051.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,10872,44225,55097,76.43,23.57,0.66,4920.66,3.24,117,48316.3,2593.23,1610.54,4556069.6,115,0,2.108436574051851,-15.812092918287746,False,0.0,0.0,2164242.4500000007,0.5181616732617298,4.444104120676968,8.576674713708895,0.0011263106468279642,0.0017555184279027082,-34747128958.99501,-0.3960045590498611,1.9128571679280724,0.0,0.0,0.0,0.09718864944333339,0.05035943321760531,4.067788815305372
1991-05-01,23745.6,822.11,765.99,2405559.4,3.9,0.16,0.13,97.8,81145.2,2835.09,2617.59,5308383.1,104890.8,3657.2,3383.57,7713942.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,12984,46904,59888,77.36,22.64,0.16,20806.46,3.42,117,63524.9,3248.2,2049.19,4619594.5,116,0,2.675228252813153,26.88208342317264,False,0.0,0.0,2187988.0500000007,0.5062595940644721,4.892552372150339,9.664117835023731,0.0014808412732076283,0.0018190951348467008,33276235057.230007,0.5667916787613017,1.9203826353238254,0.0,0.0,0.0,0.09228788572678857,0.04672162756511237,3.612446087492298
1991-06-01,21899.8,780.01,729.99,2427459.2,28.5,0.96,0.95,126.3,74985.0,2767.57,2499.5,5383368.1,96884.8,3547.59,3229.49,7810827.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,12360,45977,58337,77.4,22.6,1.3,2631.05,3.42,117,66198.2,3246.22,2206.61,4685792.7,117,0,3.022776463711997,12.991347954455023,False,0.0,0.0,2209887.8500000006,0.4763207690801923,5.3558414239482195,11.244190410362984,0.0015431590883583164,0.001677692693977654,5907693189.404992,0.34754821089884436,1.9303280977904798,0.0,0.0,0.0,0.08683022943476447,0.04135904166377656,3.719822006472492
1991-07-01,24091.2,826.46,777.14,2451550.4,19.1,0.64,0.62,145.4,81462.6,2857.83,2627.83,5464830.7,105553.8,3684.29,3404.96,7916381.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,12576,49607,62183,77.18,22.82,0.79,4265.06,3.38,124,65451.3,3771.33,2111.33,4751244.0,118,0,2.7168136082885037,-10.121914706447344,False,0.0,0.0,2233979.0500000007,0.48564113935533293,5.204460877862596,10.716680396498713,0.0015257479574953198,0.001845570746269576,-1668558952.4449875,-0.30596285542349344,1.9380568313015307,0.0,0.0,0.0,0.08908924227640658,0.04326540112341738,3.944576972010178
1991-08-01,27765.3,967.25,895.65,2479315.7,26.3,0.9,0.85,171.7,79547.7,2869.01,2566.05,5544378.4,107313.0,3836.26,3461.71,8023694.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,12456,49993,62449,74.13,25.87,0.95,3024.63,2.87,125,57922.8,2454.88,1868.48,4809166.8,119,0,2.086157902129637,-23.213064902017976,False,0.0,0.0,2261744.3500000006,0.5553837537255215,4.65019267822736,8.372936095148276,0.001350249632817223,0.002127034993748699,-17027542338.975004,-0.6306557061588669,1.9397153819499466,0.0,0.0,0.0,0.11057306830436425,0.0614104857358263,4.013567758509955
1991-09-01,31522.0,1151.76,1050.73,2510837.7,39.9,1.43,1.33,211.6,64444.3,2695.2,2148.14,5608822.7,95966.3,3846.96,3198.88,8119660.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,10128,46218,56346,67.15,32.85,1.27,1615.15,2.04,125,42115.3,1893.89,1403.84,4851282.1,120,0,1.3360605291542416,-35.955925110446564,False,0.0,0.0,2293266.3500000006,0.6820286468475486,4.158303712480253,6.096963421845451,0.0009817579322993226,0.0024148270349301643,-36250807827.62501,-0.7500973729753952,1.9321368720885461,0.0,0.0,0.0,0.156068342900138,0.10644308072392034,4.563388625592417
1991-10-01,24000.2,1020.79,774.2,2534837.9,46.5,1.65,1.5,258.1,49895.8,2554.66,1609.54,5658718.5,73896.0,3575.44,2383.74,8193556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,7584,38353,45937,67.52,32.48,1.94,1073.03,2.08,125,30895.6,1568.01,996.63,4882177.7,121,0,1.287305939117174,-3.6491303330344227,False,0.0,0.0,2317266.5500000007,0.6257711261179048,4.073786919831224,6.5100269887870486,0.0007202133280101755,0.0018385994481229279,-25999035511.03502,-0.04875459003706761,1.9260315225679718,0.0,0.0,0.0,0.14221243630322977,0.0889924364134429,5.05709388185654
1991-11-01,24931.4,862.26,804.24,2558906.2,40.8,1.82,1.36,298.9,61629.6,2326.75,2054.32,5720348.1,85697.9,3189.0,2856.6,8279254.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,11352,46708,58060,71.91,28.09,1.7,1510.53,2.56,127,47505.23333333334,2091.22,1532.4266666666667,4926382.4,122,0,1.836635740787675,-3.2499147490731537,True,0.0,0.0,2342197.9500000007,0.5337715166566755,4.184745712943387,7.839956952283455,0.001107403714344435,0.0019099365122345632,38903049143.58502,0.549329801670501,1.9251906928046054,0.0,0.0,0.0,0.11184213632324302,0.05969814673138009,4.114517265680056
1991-12-01,25862.6,841.86,834.2800000000001,2583390.0,43.4,1.64,1.4,342.3,74595.8,2581.08,2406.32,5794943.9,99079.6,3422.94,3196.12,8378333.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,14232,50795,65027,75.29,24.71,1.77,1718.8,3.05,131,64114.86666666667,3549.13,2068.2233333333334,5002001.1,123,0,3.0885197559202413,-2.8506991651118843,True,0.0,0.0,2368060.5500000007,0.5091564130327788,4.504979389169946,8.847928208025774,0.0014945941006786945,0.001981273576346198,39332617446.631676,1.2518840151325663,1.9362160184873363,0.0,0.0,0.0,0.09845239636336507,0.05012766898685236,3.5690697020798203
1992-01-01,26793.8,924.87,864.32,2610183.8,19.2,0.66,0.62,361.5,76846.6,2630.79,2478.92,5871790.5,103640.4,3555.66,3343.24,8481974.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,14760,52427,67187,74.15,25.85,0.72,4002.43,2.87,134,80724.5,3697.2,2604.02,5082725.6,124,0,3.0128052012032636,-2.4514835811506153,False,0.0,0.0,2394854.3500000006,0.511068724130696,5.469139566395664,10.70137793248533,0.001881784487012954,0.0020526106404578338,39777652640.238335,-0.07571455471697774,1.947267315045017,0.0,0.0,0.0,0.10175025207787407,0.052001371509415806,3.5519647696476966
1992-02-01,26143.13333333333,1064.51,852.2333333333333,2639667.0,13.4,0.61,0.46,374.9,69404.7,2498.33,2393.27,5941195.2,98887.9,3562.83,3409.93,8580862.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,11280,51480,62760,70.19,29.81,0.45,5179.46,2.35,134,78114.3,1892.58,2545.9466666666667,5127219.1,125,0,1.509113664731101,7.871216553421474,True,0.0,0.0,2420997.483333334,0.5078308728308728,6.925026595744681,13.636482077471058,0.001820937608209106,0.0020027645819147666,-6319287630.996661,-1.5036915364721626,1.9423734508936163,0.0,0.0,0.0,0.11022070426506766,0.05597347645096282,4.5638297872340425
1992-03-01,25492.466666666667,937.16,840.1466666666666,2667829.7,19.9,0.71,0.64,394.8,72623.0,2429.2,2342.68,6013818.2,100785.7,3366.36,3251.15,8681647.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,13536,55073,68609,72.06,27.94,0.71,3649.4,2.58,136,75504.09999999999,2906.32,2487.8733333333334,5191520.9,126,0,2.283225685037301,18.193916687993564,True,0.0,0.0,2446489.9500000007,0.4628850192774439,5.578021572104018,12.050555407498864,0.0017600907294052582,0.0019529185233716996,-6385828067.49003,0.7741120203062,1.9459716262998346,0.0,0.0,0.0,0.09666686282121918,0.04474564266049007,4.068631796690307
1992-04-01,24841.8,878.9,828.06,2692671.5,37.5,1.48,1.25,432.3,75615.9,2690.53,2520.53,6089434.1,100457.7,3569.44,3348.59,8782105.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,14448,54297,68745,75.27,24.73,1.51,2016.42,3.04,138,72893.9,3511.47,2429.8,5264414.8,127,0,2.934324404833788,28.516616822565656,False,0.0,0.0,2471331.7500000005,0.4575169898889441,5.045258859357697,11.027478696654223,0.0016992438506014103,0.0019030724648286324,-6450670133.849994,0.651098719796487,1.9550898800689203,0.0,0.0,0.0,0.08861003231462582,0.04054059525854967,3.758098006644518
1992-05-01,25212.8,887.42,813.32,2717884.3,49.8,1.65,1.61,482.1,79203.3,2799.16,2554.95,6168637.4,104416.1,3686.58,3368.26,8886521.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,14184,55814,69998,75.85,24.15,1.98,1590.43,3.14,138,75167.7,4093.92,2424.76,5339582.5,128,0,2.9813309112831576,1.601953293641789,False,0.0,0.0,2496544.5500000003,0.4517289568925359,5.299471235194585,11.731528728310643,0.0017522488437146542,0.0019314939111188137,5676642997.790008,0.047006506449369656,1.9646099357503926,0.0,0.0,0.0,0.0860930692551256,0.03889073237029474,3.9349971799210377
1992-06-01,27307.2,1008.06,910.24,2745191.5,18.7,0.73,0.62,500.8,72951.1,2808.93,2431.7,6241588.5,100258.3,3817.0,3341.94,8986780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,13152,53017,66169,72.76,27.24,0.68,3901.13,2.67,138,67600.7,3034.08,2253.36,5407183.2,129,0,2.4755632214214565,-16.96449354037053,False,0.0,0.0,2523851.7500000005,0.5150649791576287,5.139955900243309,9.979237782094081,0.001575853038064238,0.0020919410192324402,-19097986192.250004,-0.5057676898617012,1.969692533289572,0.0,0.0,0.0,0.10597050547471856,0.054581696193659296,4.03109793187348
1992-07-01,28268.0,967.44,911.87,2773459.5,20.8,0.78,0.67,521.6,81652.0,2824.87,2633.94,6323240.5,109920.0,3792.31,3545.81,9096700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,13032,58384,71416,74.28,25.72,0.74,3925.58,2.89,138,67492.9,3285.23,2177.19,5474676.1,130,0,2.387607895853969,-3.552942005536186,False,0.0,0.0,2552119.7500000005,0.48417374623184434,5.179013198281154,10.696600628571066,0.0015733400913417435,0.0021655456704335347,-275118509.05000746,-0.08795532556748764,1.9739520623971611,0.0,0.0,0.0,0.09608177558744517,0.046520273230780694,4.480049109883364
1992-08-01,30767.4,1019.26,992.5,2804226.9,27.0,0.9,0.87,548.6,78853.3,2638.18,2543.65,6402093.8,109620.7,3657.44,3536.15,9206320.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,16368,59171,75539,71.93,28.07,0.88,2920.49,2.56,139,77936.3,2802.89,2514.07,5552612.4,131,0,2.533080468287863,6.092816692661485,False,0.0,0.0,2582887.1500000004,0.5199743117405486,4.761504154447703,9.15719112836395,0.0018167882156617592,0.002357018885683343,26974123662.310028,0.14547257243389433,1.9800867041108552,0.0,0.0,0.0,0.1089511823758039,0.05665181606917762,3.6150415444770285
1992-09-01,28859.2,1086.99,961.97,2833086.1,20.6,0.69,0.69,569.2,73904.5,2790.87,2463.48,6475998.3,102763.7,3877.86,3425.46,9309084.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,16728,57847,74575,71.92,28.08,0.71,3587.6,2.56,139,83538.4,3461.76,2784.61,5636150.8,132,0,2.894688695459333,14.275433871861365,False,0.0,0.0,2611746.3500000006,0.49888844711048114,4.9939263510282155,10.010106227058586,0.0019473798560521642,0.002210836126085166,14631264227.33498,0.36160822717147,1.9894032871080056,0.0,0.0,0.0,0.10453302203405168,0.05215031703433375,3.458094213295074
1992-10-01,28341.8,1267.2,914.25,2861427.9,22.3,0.8,0.72,591.5,82686.7,3873.46,2667.31,6558685.0,111028.5,5140.65,3581.56,9420112.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,17040,63297,80337,74.47,25.53,0.79,3707.92,2.92,139,93320.7,3019.06,3010.35,5729471.5,133,0,3.292687832106641,13.749289768934991,False,0.0,0.0,2640088.1500000004,0.44775897751868177,5.47656690140845,12.231059959439792,0.0021754169499617806,0.0021711993166227943,25826134309.74501,0.3979991366473077,2.0023120275020734,0.0,0.0,0.0,0.08842253364208655,0.039591983253191916,3.714612676056338
1992-11-01,26403.7,898.47,880.12,2887831.6,20.0,0.67,0.67,611.5,79290.9,2835.51,2643.03,6637975.9,105694.6,3733.98,3523.15,9525807.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,17280,63035,80315,75.02,24.98,0.76,3964.55,3.0,139,92520.5,3544.19,3084.02,5821992.0,134,0,3.504073292758212,6.4198451669294165,False,0.0,0.0,2666491.8500000006,0.41887364162766716,5.354195601851852,12.78236458385497,0.0021567633324539887,0.002022725987633576,-2133726778.3699927,0.21138546065157104,2.016042763712399,0.0,0.0,0.0,0.0816517819936973,0.03420177926908837,3.6478587962962963
1992-12-01,23477.5,802.43,757.34,2911309.1,15.5,0.7,0.5,627.0,84079.6,2855.76,2712.25,6722055.5,107557.1,3658.18,3469.58,9633364.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,19584,62699,82283,78.17,21.83,0.66,5424.49,3.58,140,100347.2,3882.16,3237.01,5922339.2,135,0,4.274185922691939,21.977640465606175,False,0.0,0.0,2689969.3500000006,0.37444775833745353,5.123937908496732,13.683986068569336,0.0023392130552085957,0.0017985566179992683,21053583111.644997,0.7701126299337271,2.034252975748951,0.0,0.0,0.0,0.06657019456808379,0.0249270601281071,3.2015420751633985
1993-01-01,22464.5,835.44,724.66,2933773.6,16.9,0.66,0.55,643.9,95104.9,3510.36,3067.9,6817160.4,117569.4,4345.8,3792.56,9750934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,19536,58525,78061,80.89,19.11,0.75,5627.51,4.23,140,100903.6,4349.74,3254.95,6023242.8,136,0,4.491691335217788,5.088814957044763,False,0.0,0.0,2712433.8500000006,0.3838445108927809,5.16500819000819,13.455990755201732,0.002352183403598168,0.0017209530463228437,1509198194.140024,0.2175054125258491,2.053070080117975,0.0,0.0,0.0,0.0617966194653169,0.023720293173491867,2.9957514332514332
1993-02-01,21481.3,906.02,767.19,2955254.9,21.3,0.81,0.76,665.2,89139.7,4917.32,3183.56,6906300.1,110621.0,5823.34,3950.75,9861555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,16632,50367,66999,80.58,19.42,0.99,4184.96,4.15,139,89797.6,4415.13,3207.06,6113040.4,137,0,4.180268419509062,-6.933310694503147,False,0.0,0.0,2733915.1500000004,0.4264955228621915,5.3990860990861,12.659185875746328,0.002093289282076624,0.0016456323832702664,-30362861655.900005,-0.31142291570872604,2.068532362470662,0.0,0.0,0.0,0.0694912377981216,0.029637701799050755,3.0283189033189033
1993-03-01,23906.9,874.33,771.19,2979161.8,18.3,0.68,0.59,683.5,107455.8,3875.51,3466.32,7013755.9,131362.7,4749.83,4237.51,9992917.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,17928,59733,77661,81.8,18.2,0.77,5871.9,4.49,139,101521.4,4264.9,3274.88,6214561.8,138,0,4.246531336141448,1.5851354502294912,False,0.0,0.0,2757822.0500000003,0.40022935395844844,5.66272869254797,14.148709075286543,0.0023665850593046333,0.001831451952330815,32332154149.78997,0.06626291663238604,2.086010165678145,0.0,0.0,0.0,0.06199815753478713,0.024813482536761966,3.3318273092369477
1993-04-01,22453.1,826.33,748.44,3001614.9,16.5,0.62,0.55,700.0,100965.4,3859.06,3365.51,7114721.3,123418.5,4685.39,4113.95,10116336.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,16392,57936,74328,81.81,18.19,0.73,6119.12,4.5,139,94744.5,4639.18,3158.15,6309306.3,139,0,4.21966231834357,-0.632728588841458,False,0.0,0.0,2780275.1500000004,0.38755005523336095,5.779923133235725,14.914004152974197,0.0022086074281017385,0.001720079718862714,-18841646664.034985,-0.026869017797878314,2.1019706092210564,0.0,0.0,0.0,0.05994587087909682,0.023232025570205896,3.534407027818448
1993-05-01,25038.5,847.44,807.69,3026653.4,72.5,2.52,2.34,772.5,113432.9,4263.49,3659.13,7228154.2,138471.4,5110.93,4466.82,10254807.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,16800,64068,80868,81.92,18.08,2.9,1564.59,4.53,139,98083.6,4151.23,3163.99,6407389.9,140,0,3.9173113405355755,-7.165288475658926,False,0.0,0.0,2805313.6500000004,0.3908113254666916,5.838309523809524,14.938946605085313,0.0022864458362750312,0.0019181411938994644,9367222808.715017,-0.30235097780799425,2.1169883211602625,0.0,0.0,0.0,0.06018467064272711,0.023520850906660465,3.8135714285714286
1993-06-01,29232.9,1005.03,974.43,3055886.3,68.2,2.27,2.27,840.7,120269.9,4278.79,4009.0,7348424.1,149502.8,5283.81,4983.43,10404310.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,17064,67504,84568,80.45,19.55,2.33,1763.49,4.11,139,98318.8,3485.22,3277.29,6505708.7,141,0,3.3632927283984824,-14.142828179221201,False,0.0,0.0,2834546.5500000003,0.4330543375207395,5.761767463666198,13.304952668648099,0.00229192862912411,0.002239464413089588,666685348.5599918,-0.5540186121370931,2.128910588067364,0.0,0.0,0.0,0.07098571833790658,0.030740673228255945,3.9559306141584623
1993-07-01,31307.8,1037.88,1009.93,3087194.1,89.3,2.93,2.88,930.0,134323.8,4651.94,4333.03,7482747.9,165631.6,5689.82,5342.95,10569942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010.7,0,0,0,0,17016,72185,89201,81.1,18.9,2.85,1504.19,4.29,138,100478.7,3266.42,3241.25,6606187.4,142,0,3.209382326449,-4.576182163684894,False,0.0,0.0,2865854.35,0.4337161460137148,5.904954160789845,13.614789799877823,0.0023422784772309333,0.0023984176716003616,6189958810.564983,-0.15391040194948236,2.1398678495790078,0.0,0.0,0.0,0.06920342688830641,0.03001464360093814,4.242183826986365
1993-08-01,28974.5,958.53,934.66,3116168.6,86.2,2.81,2.78,1016.2,128502.3,4357.65,4145.24,7611250.2,157476.8,5316.19,5079.9,10727418.8,103.2,5.53,3.33,103.2,0.0,0.0,0.0,10010.7,0,0,0,0,18040,70649,88689,81.6,18.4,2.98,1490.75,4.44,137,98455.2,3247.08,3175.97,6704642.6,143,1,3.3979947885209407,5.876908479166132,False,103200.0,103200.0,2894828.85,0.4101190391937607,5.45760532150776,13.3073688367082,0.0022951082759974702,0.0022196689906599848,-5857686177.975,0.1886124620719407,2.1515660609634533,0.015392319346000636,3.5617525755405617,1.048192477390732,0.06399966030628536,0.026247479193540816,3.916241685144124
