ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,percent_change_SOR,is_interpolated,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,scaled_steam,scaled_oil,DeltaMonInjSteam(m3),delta_SOR,cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj
2003-10-01,38048.024999999994,1056.33,1227.3525,4165941.2,55.0,1.93,1.77,65593.8,540369.9,18557.96,17431.29,40253161.4,571375.2,19614.28,18431.46,44419102.6,0.0,0.0,0.0,45349.9,369291.0,12990.35,11912.61,32226555.6,0.0,0.0,0.0,968.1,6818,86593,93411,94.57,5.43,1.77,9824.91,17.43,186,28371.325,3281.76,915.2025,2867341.3,93,49,0.022051068688256525,-2.6518790339563036,True,0.0,45349900.0,2394482.350000001,0.43938915385770205,4.161238633030214,9.470508310220712,0.0026101018958454964,0.0035658025180614686,-6201290252.088755,-0.02316964863879511,0.6882817501120755,15.816010462375024,0.0,0.0,0.01727437295142668,0.007590172114549744,12.70064535054268
2004-05-01,38040.2,1410.44,1227.1,4440118.4,224.1,13.25,7.23,66801.5,618295.0,21253.52,19945.0,44264454.0,656335.2,22663.95,21172.1,48704572.4,0.0,0.0,0.0,45349.9,543699.0,18600.94,17538.68,35392908.7,0.0,0.0,0.0,968.1,10012,105778,115790,94.2,5.8,5.89,2759.01,16.25,213,25781.5,1227.9,831.66,2918584.8,100,56,0.6777435449866195,-5.717733155653326,False,0.0,45349900.0,2432522.550000001,0.3596229839853277,2.5750599280862962,7.160443138393391,0.0023718434732160256,0.0035650691710689816,-6299807713.053755,0.6556924762983629,0.6573213903485096,15.538318434331599,0.0,0.0,0.015534470150554114,0.005586552510173273,10.56512185377547
2004-06-01,48751.5,1858.32,1625.05,4488869.9,382.5,16.55,12.75,67184.0,612791.4,21273.6,20426.38,44877245.4,661542.9,23131.92,22051.43,49366115.3,0.0,0.0,0.0,45349.9,521235.0,17542.59,17374.5,35914143.7,0.0,0.0,0.0,968.1,11062,104051,115113,92.63,7.37,7.85,1602.07,12.57,213,24586.0,1307.87,819.53,2943170.8,101,57,0.5043126878147339,-25.58945171145961,False,0.0,45349900.0,2481274.050000001,0.46853466088744944,2.222563731694088,4.743648479462202,0.0022618600016480503,0.004568915770510394,-2966363126.7750015,-0.17343085717188556,0.6556596349562279,15.408517915440044,0.0,0.0,0.02799478820939875,0.013116528600306612,9.406165250406797
2004-07-01,58939.0,1932.82,1901.26,4547808.9,697.6,22.52,22.5,67881.6,648025.8,21667.68,20904.06,45525271.2,706964.8,23600.5,22805.32,50073080.1,0.0,0.0,0.0,45349.9,538279.1,18762.24,17363.84,36452422.8,0.0,0.0,0.0,968.1,13463,107154,120617,91.66,8.34,11.84,928.94,10.99,213,33009.7,1064.83,1064.83,2976180.5,102,58,0.5600654914403026,11.055205425656522,False,0.0,45349900.0,2540213.050000001,0.5500401291599007,2.451882938423828,4.457643739864382,0.0030368225858782086,0.005523672637726267,21397992669.285004,0.05575280362556867,0.6544207475384465,15.237617476493782,0.0,0.0,0.03842322378622911,0.02113431497411723,7.9591472925796625
2004-08-01,53472.3,1774.09,1724.91,4601281.2,1281.6,41.48,41.34,69163.2,668750.1,22221.69,21572.58,46194021.3,722222.4,23995.78,23297.5,50795302.5,0.0,0.0,0.0,45349.9,561180.9,18104.94,18102.61,37013603.7,0.0,0.0,0.0,968.1,14130,107029,121159,92.6,7.4,23.97,521.81,12.51,212,32945.5,1062.76,1062.76,3009126.0,103,59,0.6161227401851052,10.009052441463929,False,0.0,45349900.0,2593685.350000001,0.4996057143391044,2.331599433828733,4.666879034626441,0.0030309163216584983,0.005011341902412499,-166514599.46999252,0.05605724874480256,0.6539756796433133,15.070787996248745,0.0,0.0,0.030022750827665638,0.01499953787368083,7.574593064401982
2004-09-01,47704.6,1681.97,1590.15,4648985.8,978.3,32.85,32.61,70141.5,629158.3,23700.01,20971.94,46823179.6,676862.9,25381.98,22562.1,51472165.4,0.0,0.0,0.0,45349.9,523297.9,17916.06,17443.26,37536901.6,0.0,0.0,0.0,968.1,11155,97495,108650,92.95,7.05,20.51,643.11,13.19,209,27413.7,913.79,913.79,3036539.7,104,60,0.5746552743341313,-6.730390415149346,False,0.0,45349900.0,2641389.950000001,0.48930304118159906,2.457525773195876,5.02250255232686,0.002522002421181939,0.004470801908985162,-14611640925.410004,-0.04146746585097383,0.6531617498164869,14.934729817627609,0.0,0.0,0.027580129059411224,0.013495041024950907,8.74002689376961
2004-10-01,46946.5,1565.95,1514.4,4695932.3,965.3,31.9,31.14,71106.8,668966.7,22341.92,21579.57,47492146.3,715913.2,23907.88,23093.97,52188078.6,0.0,0.0,0.0,45349.9,558386.3,18511.43,18012.46,38095287.9,0.0,0.0,0.0,968.1,10807,106911,117718,93.44,6.56,20.56,693.01,14.25,208,23082.2,744.59,744.59,3059621.9,105,61,0.49167030556058494,-14.440826088249747,False,0.0,45349900.0,2688336.450000001,0.43911758378464333,2.1358563893772557,4.863973724233154,0.002123513582121558,0.004399753940294477,-11644529333.175005,-0.08298496877354639,0.6515472763523443,14.822060202928997,0.0,0.0,0.02248425928236781,0.009873233609260791,9.89275469603035
2004-11-01,47924.3,1626.01,1597.48,4743856.6,1013.6,34.08,33.79,72120.4,672305.6,22925.76,22410.19,48164451.9,720229.9,24551.77,24007.66,52908308.5,0.0,0.0,0.0,45349.9,552888.5,18900.24,18429.62,38648176.4,0.0,0.0,0.0,968.1,10562,104863,115425,93.35,6.65,21.15,663.28,14.03,209,26204.0,873.47,873.47,3085825.9,106,62,0.5467789826872796,11.208461544949678,False,0.0,45349900.0,2736260.750000001,0.4570182047051868,2.4809695133497445,5.428601066231416,0.002410712579646364,0.004491391855854102,8542058809.350001,0.055108677126694705,0.6504888659577105,14.696195271418262,0.0,0.0,0.023863515563884774,0.010906061040960903,9.928327968187844
2004-12-01,50986.8,1683.77,1644.74,4794843.4,1078.6,34.81,34.79,73199.0,699617.1,23491.81,22568.29,48864069.0,750603.9,25175.57,24213.03,53658912.4,0.0,0.0,0.0,45349.9,577530.2,19380.81,18630.01,39225706.6,0.0,0.0,0.0,968.1,12112,107285,119397,93.21,6.79,21.15,648.63,13.72,209,33745.8,1088.57,1088.57,3119571.7,107,63,0.6618536562404387,21.045921148540913,False,0.0,45349900.0,2787247.5500000007,0.47524630656662165,2.786145970937913,5.862530507740709,0.003104542229057788,0.004778404656428199,21020863572.590015,0.11507467355315903,0.6506097154288709,14.537219965163807,0.0,0.0,0.0255174899425473,0.01212709284804652,8.857744385733158
2005-01-01,51172.3,1699.35,1650.72,4846015.7,49.1,1.6,1.58,73248.1,721782.1,24415.17,23283.29,49585851.1,772954.4,26114.52,24934.01,54431866.8,0.0,0.0,0.0,45349.9,601031.0,19388.1,19388.1,39826737.6,0.0,0.0,0.0,968.1,12648,106470,119118,93.38,6.62,0.96,14700.25,14.1,209,32490.1,1048.07,1048.07,3152061.8,108,64,0.6349157649744099,-4.070067606643657,False,0.0,45349900.0,2838419.8500000006,0.4806264675495445,2.56879348513599,5.34467753769967,0.0029890204848102707,0.004795789431777259,-3564203805.645013,-0.026937891266028746,0.6504439925772423,14.387376541919325,0.0,0.0,0.024939883327082853,0.011986768024593614,8.417931688804554
2005-02-01,45231.6,1630.91,1615.41,4891247.3,450.5,16.33,16.09,73698.6,687927.7,25116.39,24568.85,50273778.8,733159.3,26747.3,26184.26,55165026.1,0.0,0.0,0.0,45349.9,576384.0,20585.14,20585.14,40403121.6,0.0,0.0,0.0,968.1,11424,99423,110847,93.83,6.17,9.96,1527.03,15.21,209,29970.1,1070.36,1070.36,3182031.9,109,65,0.6625920816420379,4.359053309810856,False,0.0,45349900.0,2883651.4500000007,0.45494100962553935,2.6234331232492996,5.7665347105301406,0.0027571858145038733,0.004239036143819532,-7266801654.000002,0.02767631666762793,0.6505563315107784,14.251868436642637,0.0,0.0,0.0214315154802497,0.009750075290390174,8.702993697478991
2005-03-01,49541.5,1636.22,1598.11,4940788.8,187.9,6.17,6.06,73886.5,772281.9,25996.56,24912.32,51046060.7,821823.4,27632.77,26510.43,55986849.5,0.0,0.0,0.0,45349.9,648755.0,20944.83,20927.58,41051876.6,0.0,0.0,0.0,968.1,12640,108340,120980,93.97,6.03,3.79,4110.07,15.59,209,34396.6,1109.57,1109.57,3216428.5,110,66,0.6942987192555736,4.785242457917738,False,0.0,45349900.0,2933192.9500000007,0.4572780136606978,2.72125,5.9509749402016485,0.0031644144526432653,0.0046429533582503235,12983778593.175003,0.03170663761353576,0.6509949382981115,14.099458452130989,0.0,0.0,0.02086120041021387,0.009539368286160333,8.57120253164557
2005-04-01,46211.3,1593.32,1540.38,4987000.1,222.5,7.58,7.42,74109.0,747455.8,26379.58,24915.19,51793516.5,793667.1,27972.9,26455.57,56780516.6,0.0,0.0,0.0,45349.9,617412.0,20967.27,20580.4,41669288.6,0.0,0.0,0.0,968.1,12032,102935,114967,94.18,5.82,4.81,3359.35,16.17,209,34773.8,1159.13,1159.13,3251202.3,111,67,0.7524956017251192,8.382110013387933,False,0.0,45349900.0,2979404.2500000005,0.44893670763102933,2.890109707446809,6.437677423834371,0.0031991160548811917,0.004330852124463595,1123831283.1000133,0.058196882469545574,0.6519354792072293,13.948655240555164,0.0,0.0,0.019519788448318455,0.008763149559642285,8.555103058510639
2005-05-01,45579.7,1525.68,1470.31,5032579.8,306.2,10.24,9.88,74415.2,772635.7,26119.35,24923.73,52566152.2,818215.4,27645.02,26394.05,57598732.0,0.0,0.0,0.0,45349.9,595827.0,19374.69,19220.23,42265115.6,0.0,0.0,0.0,968.1,12525,107247,119772,94.43,5.57,6.72,2523.3,16.95,209,32939.0,1062.55,1062.55,3284141.3,112,68,0.7226682053633526,-3.963796770823158,False,0.0,45349900.0,3024983.9500000007,0.4249974358257107,2.6298602794411177,6.187943873900477,0.0030303183354057238,0.004271659541657848,-5550240551.46001,-0.029827396361766567,0.6525761002339198,13.808754209205311,0.0,0.0,0.017352075150278482,0.007374587445123389,8.562634730538923
2005-06-01,45242.1,1388.21,1459.42,5063341.1,162.7,14.27,5.42,74577.9,672343.1,25759.1,22411.44,53238495.3,703104.4,27147.31,23436.81,58301836.4,0.0,0.0,0.0,45349.9,556179.0,18637.52,18539.3,42821294.6,0.0,0.0,0.0,968.1,10705,91978,102683,95.62,4.38,5.29,4132.41,21.86,214,35591.63333333333,1087.21,1148.1166666666666,3296587.0,113,69,0.40458953295211847,4.045512607480539,True,0.0,45349900.0,3070226.0500000007,0.4918795798995412,3.3247672427214696,6.759311381457433,0.0032743549918648877,0.004240020187707215,8144183961.09833,-0.31807867241123416,0.6510695082343949,13.756621621088719,0.0,0.0,0.014048972194605713,0.0069104025411029935,8.592059785147127
2005-07-01,44904.5,1597.51,1448.53,5111294.3,192.0,6.35,6.19,74769.9,771618.6,25647.24,24890.92,54010113.9,819571.8,27244.74,26437.8,59121408.2,0.0,0.0,0.0,45349.9,626788.0,20345.89,20218.97,43448082.6,0.0,0.0,0.0,968.1,12600,111532,124132,94.15,5.85,4.0,4018.85,16.09,221,38244.26666666667,1471.31,1233.6833333333334,3333237.7,114,70,0.7643014439078101,12.054821985784237,True,0.0,45349900.0,3115130.5500000007,0.40261539289172615,3.0352592592592593,7.538855475591616,0.003518391648324052,0.004208380833756581,8263299134.615019,0.3597119109556916,0.6521318289185579,13.60536033778809,0.0,0.0,0.017620990782277572,0.00709448212694817,8.851746031746032
2005-08-01,44566.9,1725.18,1437.64,5155861.2,297.1,15.04,9.58,75067.0,752346.5,26077.19,24269.24,54762460.4,796913.4,27802.37,25706.88,59918321.6,0.0,0.0,0.0,45349.9,578476.0,20271.72,18660.52,44026558.6,0.0,0.0,0.0,968.1,13132,112980,126112,94.41,5.59,6.67,2532.3,16.88,232,40896.9,1341.85,1319.25,3374134.6,115,71,0.9176518896310939,20.064131364087935,False,0.0,45349900.0,3159697.4500000007,0.3944671623296159,3.1142933292720074,7.8949368329668745,0.003762428304783216,0.004176741479805948,8381518779.118329,0.15335044572328382,0.6544269655668775,13.440453738863885,0.0,0.0,0.016195509677945533,0.006388596745141005,8.603411513859275
2005-09-01,53274.8,1870.44,1775.83,5209136.0,192.4,6.75,6.41,75259.4,728781.7,25526.67,24292.72,55491242.1,782056.5,27397.11,26068.55,60700378.1,0.0,0.0,0.0,45349.9,516517.0,17233.93,17217.23,44543075.6,0.0,0.0,0.0,968.1,12048,113119,125167,93.19,6.81,3.61,3787.85,13.68,231,44630.8,1551.57,1487.69,3418765.4,116,72,0.8377469272526598,-8.707546214562567,False,0.0,45349900.0,3212972.2500000005,0.47096243778675556,3.7044156706507305,7.865628707162485,0.004105939207742366,0.004992832505477517,11996917084.275007,-0.07990496237843414,0.6563018128150234,13.264993263357585,0.0,0.0,0.025379375828088684,0.011952732709502905,9.38902722443559
2005-10-01,58379.3,2069.02,1883.2,5267515.3,360.3,13.1,11.62,75619.7,790746.3,26484.32,25507.95,56281988.4,849125.6,28553.34,27391.15,61549503.7,0.0,0.0,0.0,45349.9,565881.0,20156.57,18254.23,45108956.6,0.0,0.0,0.0,968.1,12737,120078,132815,93.12,6.88,6.17,2194.69,13.54,239,48762.9,2016.84,1573.0,3467528.3,117,73,0.8352772301140986,-0.2948022915059023,False,0.0,45349900.0,3271351.5500000003,0.4861781508686021,3.828444688702206,7.874571660331376,0.004486083668525328,0.0054712184125895085,13517551739.754997,-0.0024696971385611555,0.6582853779276161,13.078451299157386,0.0,0.0,0.02653540878092983,0.012900935973654933,9.42749470047892
2005-11-01,63203.4,2157.24,2106.78,5330718.7,1024.7,35.44,34.16,76644.4,779544.7,27063.65,25984.82,57061533.1,842748.1,29220.89,28091.6,62392251.8,0.0,0.0,0.0,45349.9,576021.0,19200.7,19200.7,45684977.6,0.0,0.0,0.0,968.1,13416,120733,134149,92.5,7.5,16.21,760.75,12.33,245,45636.6,1575.8,1521.22,3513164.9,118,74,0.7220592563058316,-13.554538508466408,False,0.0,45349900.0,3334554.95,0.5234973039682606,3.4016547406082287,6.4979412784415596,0.0041984706805178315,0.005923325661977101,-10424819140.18501,-0.11321797380826704,0.6590415097311362,12.908560028024873,0.0,0.0,0.03200672003765872,0.016755431648581242,8.99918008348241
2005-12-01,66655.2,2185.27,2150.17,5397373.9,448.4,14.59,14.46,77092.8,801171.4,27084.68,25844.24,57862704.5,867826.6,29269.96,27994.41,63260078.4,0.0,0.0,0.0,45349.9,592689.0,19173.67,19119.0,46277666.6,0.0,0.0,0.0,968.1,13700,130683,144383,92.32,7.68,6.73,1786.73,12.02,245,46854.6,1571.66,1511.44,3560019.5,119,75,0.7029399056637742,-2.6478921882221895,False,0.0,45349900.0,3401210.1500000004,0.5100525699593673,3.4200437956204377,6.705277057799926,0.004310524104499257,0.006246823061167849,4142673962.7000003,-0.019119350642057387,0.6595836356640031,12.73866617865436,0.0,0.0,0.032137360957821944,0.016391743548248915,9.53890510948905
2006-01-01,60363.3,2081.07,1947.2,5457737.2,179.5,6.2,5.79,77272.3,733107.2,27491.79,23648.62,58595811.7,793470.5,29572.86,25595.82,64053548.9,0.0,0.0,0.0,45349.9,529985.0,17422.74,17096.29,46807651.6,0.0,0.0,0.0,968.1,13297,119884,133181,92.39,7.61,2.97,4084.16,12.14,245,45856.5,1565.13,1479.24,3605876.0,120,76,0.7596751668646347,8.071139615738044,False,0.0,45349900.0,3461573.45,0.503514230422742,3.4486350304579982,6.84913121037827,0.004218701015438616,0.005657155848128777,-3454996460.444995,0.056735261200860476,0.6606906613238908,12.57666652985294,0.0,0.0,0.031356395778068875,0.015788391489025267,9.015868240956607
2006-02-01,55937.8,2020.32,1997.78,5513675.0,264.7,9.51,9.45,77537.0,712215.8,26406.82,25436.28,59308027.5,768153.6,28427.14,27434.06,64821702.5,0.0,0.0,0.0,45349.9,523695.0,18754.49,18703.39,47331346.6,0.0,0.0,0.0,968.1,12028,116891,128919,92.72,7.28,4.73,2690.65,12.73,244,41810.8,1493.24,1493.24,3647686.8,121,77,0.7474516337789473,-1.609047342713188,False,0.0,45349900.0,3517511.25,0.478546680240566,3.476122381110742,7.263914942139586,0.003846505171923302,0.005242404779086927,-14230795264.12499,-0.012223533085687355,0.661570876049096,12.43250928232106,0.0,0.0,0.028161705525474177,0.013476690689128072,9.71824077153309
2006-03-01,60249.2,1976.02,1943.52,5573924.2,162.4,5.36,5.24,77699.4,805566.2,27540.9,25986.01,60113593.7,865815.4,29516.92,27929.53,65687517.9,0.0,0.0,0.0,45349.9,595023.0,19204.75,19194.29,47926369.6,0.0,0.0,0.0,968.1,13368,126583,139951,93.04,6.96,2.7,4960.38,13.37,244,46546.8,1501.51,1501.51,3694233.6,122,78,0.7725712540581453,3.3607017690494345,False,0.0,45349900.0,3577760.45,0.47596596699398813,3.4819569120287257,7.315558576633917,0.004282207155483261,0.005646462571215959,16944273491.2,0.025119620279198007,0.6627706921454009,12.275861493978073,0.0,0.0,0.02638600558015157,0.012558840661065608,9.469105326152004
2006-04-01,54770.1,1866.5,1825.67,5628694.3,173.8,5.9,5.79,77873.2,767917.9,27565.06,25597.26,60881511.6,822688.0,29431.57,27422.93,66510205.9,0.0,0.0,0.0,45349.9,569641.9,19081.75,18988.06,48496011.5,0.0,0.0,0.0,968.1,13302,121971,135273,93.34,6.66,3.17,4418.4,14.02,244,40743.3,1408.81,1358.11,3734976.9,123,79,0.743896761189043,-3.7115661136084888,False,0.0,45349900.0,3632530.5500000003,0.44904198538996976,3.062945421741092,6.82106689663124,0.003748297429640731,0.00513296972693007,-21081391046.925003,-0.028674492869102286,0.6635600906590362,12.141949258106523,0.0,0.0,0.02346801067731073,0.01053812210769262,9.16937302661254
2006-05-01,54773.3,1817.65,1766.88,5683467.6,206.2,6.81,6.65,78079.4,762968.0,26921.5,24611.87,61644479.6,817741.3,28739.15,26378.75,67327947.2,0.0,0.0,0.0,45349.9,559567.7,18218.15,18050.57,49055579.2,0.0,0.0,0.0,968.1,13176,122723,135899,93.3,6.7,3.76,3700.14,13.93,244,45405.9,1464.71,1464.71,3780382.8,124,80,0.82897871773291,11.437333912823089,False,0.0,45349900.0,3687303.85,0.4463165013893077,3.4461065573770493,7.7212169988111645,0.004177246768438591,0.0051332696260196495,17192422931.009995,0.08508195654386697,0.6651542801088547,11.996113197848642,0.0,0.0,0.02351448041132896,0.010494900629171751,9.314131754705524
2006-06-01,49545.8,1708.77,1651.53,5733013.4,222.9,7.6,7.43,78302.3,733522.7,27053.72,24450.76,62378002.3,783068.5,28762.49,26102.28,68111015.7,0.0,0.0,0.0,45349.9,537410.0,18525.34,17913.67,49592989.2,0.0,0.0,0.0,968.1,11937,117951,129888,93.67,6.33,4.5,3290.82,14.8,242,42899.3,1514.96,1429.98,3823282.1,125,81,0.8658513940636744,4.4479641686826055,False,0.0,45349900.0,3736849.65,0.4200540902578189,3.593809164781771,8.555586644986551,0.0039466448697917595,0.004643356347651947,-9366787332.689995,0.03687267633076441,0.6668887430125315,11.861510297657606,0.0,0.0,0.0204968424414363,0.008609782504895377,9.881125911032923
2006-07-01,49255.8,1667.74,1588.9,5782269.2,242.5,8.06,7.82,78544.8,789325.1,27849.03,25462.1,63167327.4,838580.9,29516.77,27051.0,68949596.6,0.0,0.0,0.0,45349.9,594930.9,21897.65,19191.32,50187920.1,0.0,0.0,0.0,968.1,14451,122481,136932,94.13,5.87,4.92,3254.95,16.03,241,46095.0,1596.01,1486.94,3869377.1,126,82,0.9358288770053476,8.081927617307393,False,0.0,45349900.0,3786105.4499999997,0.4021505376344086,3.18974465434918,7.93171799076133,0.004240642511021186,0.0046161779926588075,12099257186.564987,0.06997748294167316,0.6691796881404276,11.72020685189872,0.0,0.0,0.017687725725884493,0.0071131284101944095,8.475607224413535
2006-08-01,50578.8,1678.43,1631.57,5832848.0,285.9,9.39,9.22,78830.7,807188.6,27958.06,26038.34,63974516.0,857767.4,29636.49,27669.92,69807364.0,0.0,0.0,0.0,45349.9,610522.0,20273.91,19694.26,50798442.1,0.0,0.0,0.0,968.1,15010,122842,137852,94.1,5.9,5.65,2823.32,15.96,240,50024.7,1635.97,1613.7,3919401.8,127,83,0.9890448171961373,5.686503323244385,False,0.0,45349900.0,3836684.2499999995,0.4117386561599453,3.3327581612258492,8.09435332671605,0.0046021665998716025,0.004740167522506817,15077018097.224987,0.05321594019078979,0.6719533579479526,11.570617740697063,0.0,0.0,0.018214282131805464,0.007499524047867686,8.184010659560293
2006-09-01,50257.8,1755.46,1675.26,5883105.8,288.2,9.86,9.61,79118.9,755843.5,28215.48,25194.78,64730359.5,806101.3,29970.94,26870.04,70613465.3,0.0,0.0,0.0,45349.9,574228.4,19688.06,19140.95,51372670.5,0.0,0.0,0.0,968.1,14231,111898,126129,93.77,6.23,5.73,2622.64,15.04,240,46849.2,1636.53,1561.64,3966251.0,128,84,0.932177691820971,-5.749701569275711,False,0.0,45349900.0,3886942.0499999993,0.449139394805984,3.2920525613098164,7.329690068117702,0.004310027315920029,0.0047100838950833775,-12342984479.774998,-0.05686712537516636,0.6741763848612071,11.433946061406603,0.0,0.0,0.02146767077446536,0.009641976659537482,7.862975194996838
2006-10-01,53990.8,1783.84,1741.64,5937096.6,411.0,13.4,13.26,79529.9,867376.7,29152.73,27979.89,65597736.2,921367.5,30936.57,29721.53,71534832.8,0.0,0.0,0.0,45349.9,671316.5,22081.02,21655.37,52043987.0,0.0,0.0,0.0,968.1,15064,123906,138970,94.14,5.86,7.61,2110.41,16.07,239,46992.3,1621.55,1515.88,4013243.3,129,85,0.8703760640701749,-6.629811922453232,False,0.0,45349900.0,3940932.849999999,0.435739996448921,3.119510090281466,7.159108908303179,0.004323192213269571,0.005059934926770922,563947490.8350228,-0.06180162775079612,0.6759605865264177,11.300062470670543,0.0,0.0,0.01910210699428563,0.008323552033856929,8.2253053637812
2006-11-01,50274.7,1715.08,1675.82,5987371.3,583.2,19.69,19.44,80113.1,883849.3,30995.6,29461.64,66481585.5,934124.0,32710.67,31137.47,72468956.8,0.0,0.0,0.0,45349.9,692452.8,23213.88,23081.76,52736439.8,0.0,0.0,0.0,968.1,14921,119061,133982,94.62,5.38,11.6,1515.52,17.58,239,48080.1,1633.36,1602.67,4061323.4,130,86,0.9563478250491798,9.877541964673497,False,0.0,45349900.0,3991207.5499999993,0.4222600179739797,3.222310837075263,7.6311057166530665,0.004423267512618499,0.004711667737150219,4341635572.889982,0.08597176097900494,0.678314939312349,11.166286339078537,0.0,0.0,0.016408352209737007,0.0069285910990069385,7.9794249715166545
2006-12-01,50839.8,1695.21,1639.99,6038211.1,362.2,12.02,11.68,80475.3,945375.9,32508.81,30496.0,67426961.4,996215.7,34204.02,32135.99,73465172.5,0.0,0.0,0.0,45349.9,749854.1,26363.61,24188.84,53486293.9,0.0,0.0,0.0,968.1,13925,119687,133612,94.9,5.1,7.12,2610.09,18.6,238,48592.4,1670.26,1567.5,4109915.8,131,87,0.9557944759814161,-0.057860649992613755,False,0.0,45349900.0,4042047.349999999,0.4247729494431309,3.489579892280072,8.215165059015279,0.004470398029125629,0.0047646280420006425,2070740857.4050114,-0.0005533490677637198,0.6806512279771073,11.034264984212086,0.0,0.0,0.015272790174279488,0.006487468128554767,8.59511669658887
2007-01-01,47999.3,1577.27,1548.36,6086210.4,326.4,10.69,10.53,80801.7,961906.2,32095.96,31029.23,68388867.6,1009905.5,33673.23,32577.6,74475078.0,0.0,0.0,0.0,45349.9,859788.2,27745.31,27735.1,54346082.1,0.0,0.0,0.0,968.1,15549,125975,141524,95.25,4.75,6.8,2947.02,20.04,238,43232.1,1577.72,1394.58,4153147.9,132,88,0.9006818849441554,-5.766155007400597,False,0.0,45349900.0,4090046.649999999,0.38102242508434214,2.780378159367162,7.29715097149913,0.0039772617659338105,0.004498420740766121,-21923877057.995007,-0.05511259103726074,0.6823865142749583,10.919404050118224,0.0,0.0,0.012335747536114812,0.004700196441438664,8.101807190173002
2007-02-01,40141.9,1574.89,1433.64,6126352.3,294.6,11.07,10.52,81096.3,812105.1,31875.2,29003.75,69200972.7,852247.0,33450.1,30437.39,75327325.0,0.0,0.0,0.0,45349.9,659458.7,24426.3,23552.1,55005540.8,0.0,0.0,0.0,968.1,12514,108601,121115,95.29,4.71,7.34,2756.64,20.23,249,41674.6,1599.04,1488.38,4194822.5,133,89,1.038182049180532,15.266229568378865,False,0.0,45349900.0,4130188.549999999,0.3696273514976842,3.3302381332907145,9.009717813892836,0.0038339750599805512,0.003762037269996845,-6432768666.624998,0.13750016423637668,0.6847178050795414,10.810922273826842,0.0,0.0,0.01180698664739115,0.004364185203643713,8.678360236535081
2007-03-01,46721.3,1674.73,1507.14,6173073.6,357.2,12.39,11.52,81453.5,890706.6,30735.89,28732.47,70091679.3,937427.9,32410.62,30239.61,76264752.9,0.0,0.0,0.0,45349.9,714651.6,23280.87,23053.28,55720192.4,0.0,0.0,0.0,968.1,14489,125633,140122,95.02,4.98,7.65,2493.58,19.06,249,49970.8,1685.28,1611.96,4244793.3,134,90,1.0695507188370186,3.0214999075785176,False,0.0,45349900.0,4176909.8499999987,0.37188716340451955,3.448878459521016,9.273991680561195,0.004597207913867827,0.004378648541865322,34652479497.57001,0.03136866965648655,0.6876304374533944,10.683653312400395,0.0,0.0,0.012923184200565553,0.004805966314502427,8.67092276899717
2007-04-01,41614.5,1682.94,1387.15,6214688.1,201.2,7.21,6.71,81654.7,865199.8,31255.46,28839.99,70956879.1,906814.3,32938.4,30227.14,77171567.2,0.0,0.0,0.0,45349.9,702037.8,23401.26,23401.26,56422230.2,0.0,0.0,0.0,968.1,13272,124952,138224,95.41,4.59,4.83,4300.2,20.79,257,30287.6,1429.54,1009.59,4275080.9,135,91,0.7278136226555647,-31.951462437708745,False,0.0,45349900.0,4218524.349999999,0.33304388885331965,2.282067510548523,6.852152484784368,0.0027863951430047783,0.0039000470822826943,-83034058485.92,-0.34173709618145387,0.6878995101942446,10.607962997846426,0.0,0.0,0.010230171528869353,0.0034070961096111596,9.414707655213984
2007-05-01,52665.4,1757.83,1698.88,6267353.5,299.8,10.02,9.67,81954.5,857650.5,30320.1,27666.15,71814529.6,910315.9,32077.93,29365.03,78081883.1,0.0,0.0,0.0,45349.9,668207.2,21860.93,21555.07,57090437.4,0.0,0.0,0.0,968.1,13237,128586,141823,94.21,5.79,5.69,2860.74,16.28,253,30260.1,976.13,976.13,4305341.0,136,92,0.5745726795960915,-21.0549704332745,False,0.0,45349900.0,4271189.749999999,0.4095733594637052,2.2860240235702953,5.5814763600923945,0.002783865201166117,0.0049357204726057265,-117457718.12499997,-0.15324094305947322,0.686947209855005,10.533404903351443,0.0,0.0,0.01764889984803142,0.007228519201596705,9.714134622648636
