ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,DeltaMonInjSteam(m3),delta_wells,delta_SOR,delta_delta_SOR,CumPrdHours(hr),cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj,delta_OCT(%),delta_steam,delta_oil,delta_lnncg,delta_ncg,CalInjGas(m3/d),delta_PrdHours,delta_Inj/PrdHours,delta_cSOR,delta_delta_cSOR,scale,oil/wellhours(m3/d/well/hr),steam/wellhours(m3/d/well/hr),daily_sor,delta_sor_wellhour,Ncg/steam,lnncg,lnncg/steam,ncg/scale,oil/scale,Ncg/oil,OilRate/lnncg,cumsteam/oil,SteamRate/PrdHours,CumPrdHours(hr)/OilRate,CumOil/CumPrdHours,PrdHours(hr)/wells,min_sor,CumSteam/Months,cum_injected_volume,cum_produced_volume,system_volume,NCG_6_month_avg,SOR_6_month_avg,OIL_6_month_avg
2016-04-01,57033.6,1916.69,1901.12,6012165.5,2010.6,67.54,67.02,174929.1,156893.6,5287.86,5229.79,14752140.2,213927.2,7204.55,7130.91,20764305.7,0.0,0.0,0.0,886.3,0.0,0.0,0.0,1646359.9,0,0,0,0,17904,42003,59907,73.34,26.66,35.25,78.03,2.75,101,123664.9,4127.71,4122.16,7120259.1,145,36,2.1682815042360994,0.0,886300.0,3986998.8000000003,1.3578458681522747,6.907110142984807,5.086814567830031,-37444297930.080025,0.0,-0.031421248688427994,0.08755898460849432,5731595,1.1843085656906815,0.12447580734807812,0.0,0.0,1.4024589122811792,1.9043230392943327,2.3460120643431637,-1.4800000000000004,-169.98999999999978,-50.12000000000012,0.0,-1290.0,0.0,1011.0,315.0,0.00942372392924229,-0.0010925347278920583,1.4024589122811792,1355.5619942602953,2939.237623222111,2.16827975088369,-0.03142402722663995,0.0,0.0,0.0,0.0,1355.5619942602953,0.0,inf,2.424935367201172,0.00016444325745743892,4221093.9653993435,0.9445415886691363,415.8712871287129,2.16827975088369,49105.23517241379,8006559.1,195693405.7,-187686846.6,798.3333333333334,2.2174897414851205,2052.4083333333333
2016-05-01,55703.5,1825.47,1796.89,6067869.0,2197.8,73.32,70.9,177126.9,188344.2,6283.79,6075.62,14940484.4,244047.7,8109.26,7872.51,21008353.4,0.0,0.0,0.0,886.3,0.0,0.0,0.0,1646359.9,0,0,0,0,18438,43435,61873,77.18,22.82,39.46,85.7,3.38,101,136634.1,4441.15,4407.55,7256893.2,146,37,2.4528817758309622,0.0,886300.0,4042702.3000000003,1.2824565442615403,7.410462089163684,5.778333872069521,52430614669.16005,0.0,0.2846002715948628,0.3160215202832908,5775030,1.1959541644686134,0.12213215429434733,0.0,0.0,1.3594244781609848,1.7434028184468844,2.3557327258921794,-3.84,285.3900000000003,-104.22999999999979,0.0,0.0,0.0,1432.0,1966.0,0.01164559877793181,0.00222187484868952,1.3594244781609848,1321.8020043532056,3242.2176228299845,2.4528769151144476,0.28459716423075765,0.0,0.0,0.0,0.0,1321.8020043532056,0.0,inf,2.302086447312005,0.00017061038538422203,4503099.949733858,0.8977598421369555,430.0495049504951,2.4528769151144476,49704.74794520548,8143193.2,198135253.4,-189992060.20000002,583.3333333333334,2.2415274638805633,1989.2466666666667
2016-06-01,47602.7,1722.42,1586.76,6115471.7,1609.6,58.21,53.65,178736.5,165649.0,6186.42,5521.63,15106133.4,213251.7,7908.84,7108.39,21221605.1,0.0,0.0,0.0,886.3,0.0,0.0,0.0,1646359.9,0,0,0,0,16125,38238,54363,77.68,22.32,33.81,102.91,3.48,100,131429.7,5052.11,4380.99,7388322.9,147,38,2.760971541530208,0.0,886300.0,4090305.0000000005,1.2449055912966158,8.150679069767442,6.547226654575633,-21287583341.999977,-1.0,0.3080897656992456,0.023489494104382835,5813268,1.2081362260248871,0.11995956484251656,0.0,0.0,1.4718750938612288,1.832345534038075,2.371348837209302,-0.5,-26.5600000000004,-210.1300000000001,0.0,0.0,0.0,-5197.0,-7510.0,0.012182061556273771,0.0005364627783419618,1.4718750938612288,1078.0534344374216,2976.4685999999997,2.7609657415110034,0.30808882639655577,0.0,0.0,0.0,0.0,1078.0534344374216,0.0,inf,2.248674484791434,0.00021315652151701034,4669645.66682142,0.8759347693257054,382.38,2.7609657415110034,50260.700000000004,8274622.9,199958105.1,-191683482.2,458.3333333333333,2.3493584096811575,1878.3999999999999
2016-07-01,53341.4,1767.27,1720.69,6168813.1,1864.1,62.32,60.13,180600.6,159599.3,5362.93,5148.36,15265732.7,212940.7,7130.2,6869.05,21434545.8,0.0,0.0,0.0,886.3,0.0,0.0,0.0,1646359.9,0,0,0,0,17784,41193,58977,74.95,25.05,34.95,85.62,2.99,100,137502.2,4591.7,4435.55,7525825.1,148,39,2.5777763613253497,0.0,886300.0,4143646.4000000004,1.2949141844488141,7.7317926225820965,5.970891905762209,25162292764.000004,0.0,-0.18319518020485814,-0.49128494590410376,5854461,1.2199794316997543,0.11776781791009201,0.0,0.0,1.5096133284122035,1.9548197119939483,2.3162955465587043,2.7300000000000004,54.5600000000004,133.93000000000006,0.0,0.0,0.0,2955.0,4614.0,0.011843205674867185,-0.0003388558814065856,1.5096133284122035,1139.821679906473,2938.2027281550754,2.577774032510214,-0.18319170900078952,0.0,0.0,0.0,0.0,1139.821679906473,0.0,inf,2.351865176447226,0.00018769675970631167,4521118.90525933,0.9165090515933516,411.93,2.577774032510214,50850.16959459459,8412125.1,202035145.8,-193623020.70000002,333.3333333333333,2.413049487011433,1814.7066666666667
2016-08-01,48601.5,1607.46,1567.79,6217414.6,1838.4,60.61,59.3,182439.0,153494.1,5075.91,4951.42,15419226.8,202095.6,6683.36,6519.21,21636641.4,0.0,0.0,0.0,886.3,0.0,0.0,0.0,1646359.9,0,0,0,0,18312,42979,61291,75.95,24.05,37.83,83.49,3.16,99,143162.0,4686.73,4618.13,7668987.1,149,40,2.945629250126025,0.0,886300.0,4192247.9000000004,1.130819702645478,7.817933595456531,6.913510241435476,23727284664.419952,-1.0,0.36785288880067535,0.5510480690055335,5897440,1.2334688280237898,0.11556936899789544,0.0,0.0,1.4852194137677346,1.679515375840121,2.3470401922236785,-1.0,182.57999999999993,-152.9000000000001,0.0,0.0,0.0,1786.0,2314.0,0.013489396324035452,0.0016461906491682665,1.4852194137677346,1055.5948740414042,3109.3924286140555,2.9456304734690235,0.36785644095880965,0.0,0.0,0.0,0.0,1055.5948740414042,0.0,inf,2.068637618499136,0.00018190124468825546,5215190.349269056,0.8038532861197621,434.1313131313131,2.9456304734690235,51469.71208053691,8555287.1,204075641.4,-195520354.3,215.0,2.5175405309955288,1754.081666666667
2016-09-01,43650.6,1521.97,1455.02,6261065.2,1754.7,60.88,58.49,184193.7,139389.2,4869.84,4646.31,15558616.0,183039.8,6391.81,6101.33,21819681.2,0.0,0.0,0.0,886.3,0.0,0.0,0.0,1646359.9,0,0,0,0,17256,39408,56664,76.15,23.85,40.2,79.44,3.19,99,136058.6,5581.64,4535.29,7805045.7,150,41,3.116992664476548,0.0,886300.0,4235898.5,1.1076583434835565,7.884712563745944,7.118361550862994,-30089281404.899975,0.0,0.17136341435052316,-0.1964894744501522,5936848,1.2466002909536862,0.11355474830852047,0.0,0.0,1.4907350913013415,1.6512251618036524,2.2837273991655076,-0.1999999999999993,-82.84000000000015,-112.76999999999998,0.0,0.0,0.0,-3571.0,-4627.0,0.01313146292989642,-0.0003579333941390317,1.4907350913013415,976.0419597621708,3042.3178648333187,3.116994955395802,0.17136448192677856,0.0,0.0,0.0,0.0,976.0419597621708,0.0,inf,2.0409658047461376,0.00020007898304268026,5359818.7879204415,0.7903062897474353,398.06060606060606,3.116994955395802,52033.638,8691345.7,206013381.2,-197322035.5,0.0,2.670422182920866,1671.378333333333
2016-10-01,45204.5,1493.87,1458.21,6306269.7,2023.7,71.3,65.28,186217.4,156016.2,5322.01,5032.78,15714632.2,201220.7,6815.88,6490.99,22020901.9,0.0,0.0,0.0,886.3,0.0,0.0,0.0,1646359.9,0,0,0,0,18216,42536,60752,77.53,22.47,44.77,77.09,3.45,99,159445.5,5690.81,5143.4,7964491.2,151,42,3.5272041500293114,0.0,886300.0,4281103.0,1.0627350949783712,8.753046772068512,8.236339247125978,100121727750.69998,0.0,0.4102114855527632,0.23884807120224005,5979384,1.2629480784813247,0.11128143377194014,0.0,0.0,1.5881135735663894,1.6877440294405173,2.3350900307422044,-1.3800000000000026,608.1099999999997,3.1900000000000546,0.0,0.0,0.0,3128.0,4088.0,0.016347787527638546,0.003216324597742126,1.5881135735663894,918.2025922272877,3238.6852462003626,3.527201157583612,0.4102062021878101,0.0,0.0,0.0,0.0,918.2025922272877,0.0,inf,1.9770942936636662,0.00020577973415620914,5626410.5968211135,0.7608941662414037,429.65656565656565,3.527201157583612,52744.97483443709,8850791.2,208238301.9,-199387510.70000002,0.0,2.8969092905530673,1597.5600000000002
2016-11-01,41119.1,1460.13,1370.64,6347388.8,1574.7,57.84,52.49,187792.1,137584.8,5298.47,4586.16,15852217.0,178703.9,6758.59,5956.8,22199605.8,0.0,0.0,0.0,886.3,0.0,0.0,0.0,1646359.9,0,0,0,0,18000,38973,56973,76.99,23.01,38.3,87.37,3.35,99,140901.8,4696.73,4696.73,8105393.0,152,43,3.4266751947391842,0.0,886300.0,4322222.1,1.0550663279706463,7.827877777777777,7.4193229091427915,-80149989955.77005,0.0,-0.10052895529012718,-0.5107404408428904,6018357,1.2769649465934716,0.10934694961737204,0.0,0.0,1.4428203962431854,1.5222712173854505,2.1651666666666665,0.5400000000000027,-446.6700000000001,-87.56999999999994,0.0,0.0,0.0,-3563.0,-3779.0,0.014016868112146863,-0.0023309194154916835,1.4428203962431854,949.9727087091861,3255.242310289861,3.42666929317691,-0.10053186440670236,0.0,0.0,0.0,0.0,949.9727087091861,0.0,inf,1.9785487722319919,0.00020085386749230948,5704245.164923357,0.7577202548337654,393.6666666666667,3.42666929317691,53324.95394736842,8991693.0,209991705.8,-201000012.8,0.0,3.0592081937044378,1526.5183333333334
2016-12-01,42245.7,1482.58,1362.76,6389634.5,1864.0,65.0,60.13,189656.1,158259.9,5456.61,5105.16,16010476.9,200505.6,6939.18,6467.92,22400111.4,19.0,0.0,0.61,905.3,0.0,0.0,0.0,1646359.9,0,0,0,0,22248,40226,62474,78.93,21.07,44.12,84.9,3.75,105,163402.8,5752.11,5271.06,8268795.8,153,44,3.8679155511685215,19000.0,905300.0,4364467.8,1.0502088201660618,7.344606256742178,6.993472265430822,98204889967.8,6.0,0.44124035642933723,0.5417693117194644,6058583,1.2940952725856227,0.10948389848978977,0.4497499153760028,0.11627707725938602,1.2717932912107668,1.335648531857572,1.8080726357425387,-1.9400000000000013,574.3300000000008,-7.880000000000109,0.0,610.0,610.0,1253.0,5501.0,0.01713032599215114,0.003113457880004278,1.2717932912107668,1071.5263316907667,4144.588618628323,3.867929789544748,0.44126049636783815,0.11572624861033644,6.413458957167357,0.0012167304028349814,479.63769286695214,1071.5263316907667,0.4476210044321818,0.16375076650212309,1.9896955778461891,0.00018258355930846166,5768931.7435383955,0.7565469646765204,383.1047619047619,3.867929789544748,54044.41699346405,9174095.8,212056211.4,-202882115.6,101.66666666666667,3.24369886197749,1489.1850000000002
2017-01-01,45402.4,1511.92,1464.59,6435036.9,2074.1,68.92,66.91,191730.2,159441.1,5390.79,5143.26,16169918.0,204843.5,6902.7,6607.85,22604954.9,6.9,0.0,0.22,912.2,0.0,0.0,0.0,1646359.9,0,0,0,0,20184,40607,60791,77.84,22.16,45.68,76.87,3.51,105,149025.5,5138.81,4807.27,8417821.3,154,45,3.282326484943527,6900.0,912200.0,4409870.2,1.1180929396409487,7.38334819659136,6.6035192020462645,-63402026826.45995,0.0,-0.5855890662249945,-1.0268294226543317,6099190,1.308123237024484,0.10836533201292832,0.15197434496854792,0.04630080086964983,1.3270562554354726,1.4837722297087572,2.011841062227507,1.0899999999999999,-463.78999999999996,101.82999999999993,-1.0198314108149953,-390.0,220.0,381.0,-1683.0,0.014027964438861229,-0.003102361553289912,1.3270562554354726,1103.6382172957663,3622.5065669295973,3.28233157402413,-0.5855982155206179,0.045764019911509024,5.393627546352362,0.0011219730837569684,165.78046265853828,1103.6382172957663,0.15021268750981503,0.20729887817283563,2.1342819937623543,0.00018182451785631442,5454993.7520924,0.8084097618459203,386.73333333333335,3.28233157402413,54661.17727272728,9330021.3,214335154.9,-205005133.6,138.33333333333334,3.36112388258052,1446.5016666666668
2017-02-01,41624.4,1515.87,1486.59,6476661.3,2134.9,81.34,76.25,193865.1,136459.2,5011.96,4873.54,16306377.2,178083.6,6527.83,6360.13,22783038.5,8.9,0.0,0.32,921.1,0.0,0.0,0.0,1646359.9,0,0,0,0,18456,36641,55097,76.63,23.37,51.29,63.92,3.28,106,135209.1,5261.21,4828.9,8553030.4,155,46,3.248313489203448,8900.0,921100.0,4451494.600000001,1.1360061133702684,7.3260240572171655,6.448930134260053,-61503629991.43998,1.0,-0.03401299574007899,0.5515760704849155,6135831,1.320592509600587,0.10769282428833644,0.21381689585915953,0.0658239719072163,1.3653853142010726,1.5510860640384032,1.9853164282618119,1.2100000000000009,21.6299999999992,22.0,0.3746934494414107,100.0,320.0,-3966.0,-5694.0,0.012469272576103085,-0.0015586918627581436,1.3653853142010726,1088.7695836027412,3536.6573448356826,3.2483065270182094,-0.03402504700592068,0.06626768000994016,5.768320995793772,0.0011945414060746283,234.3660772323756,1088.7695836027412,0.21525773750664273,0.19693878239415555,2.182703944477828,0.00019994061453609797,5401230.616441318,0.8241630317449646,345.6698113207547,3.2483065270182094,55180.84129032258,9474130.4,216648138.5,-207174008.1,191.66666666666666,3.4115712557600903,1432.9683333333332
2017-03-01,46696.6,1562.38,1506.34,6523357.9,1914.2,64.81,61.75,195779.3,130338.4,4436.64,4204.46,16436715.6,177035.0,5999.01,5710.81,22960073.5,13.8,0.0,0.45,934.9,0.0,0.0,0.0,1646359.9,0,0,0,0,20424,38530,58954,73.62,26.38,40.99,68.09,2.79,102,131047.4,5174.21,4227.34,8684077.8,156,47,2.806358492909548,13800.0,934900.0,4498191.2,1.2119543213080717,6.416343517430474,5.294212335086412,-18720122317.040054,-4.0,-0.4419549962938998,-0.4079420005538208,6174361,1.3312281700809334,0.10765679690248743,0.29552472771036864,0.10530540857735446,1.2942793971737312,1.5686075083847095,1.88650607128868,3.009999999999998,-601.5599999999995,19.75,0.3409265869705932,130.0,450.0,1889.0,3857.0,0.010635660480346365,-0.0018336120957567204,1.2942793971737312,1163.844532555596,3266.172674332205,2.8063650968572835,-0.4419414301609259,0.10644991886150629,6.1092475827643655,0.0014451753544224891,347.68381617033225,1163.844532555596,0.29873733685622106,0.19838029231738485,2.339763951404621,0.00016652851070413896,5094549.267612631,0.8829419372968216,377.7450980392157,2.8063650968572835,55667.165384615386,9618977.8,218739373.5,-209120395.7,266.6666666666667,3.359798893832257,1441.5216666666665
2017-04-01,45248.6,1582.93,1508.29,6568606.5,1832.3,66.04,61.08,197611.6,141550.2,4959.67,4718.34,16578265.8,186798.8,6542.61,6226.63,23146872.3,3.6,0.0,0.12,938.5,0.0,0.0,0.0,1646359.9,0,0,0,0,14904,38760,53664,75.78,24.22,40.49,77.25,3.13,96,123590.4,4577.42,4119.68,8807668.2,157,48,2.731364064302542,3600.0,938500.0,4543439.8,1.167404540763674,8.292431561996779,7.103305899917237,-33880430588.6,-6.0,-0.07499442860700611,0.36696056768689367,6213121,1.340873166934265,0.1065548768060995,0.07956047258920718,0.02912847599813578,1.5829552844125538,1.8479491868490683,2.600644122383253,-2.16,-107.65999999999985,1.9500000000000455,-1.3217558399823193,-330.0,120.0,230.0,-5290.0,0.009644996853331644,-0.0009906636270147207,1.5829552844125538,952.8317160012118,2602.5245568000005,2.731358027965445,-0.07500706889183872,0.029128475998135776,4.787491742782046,0.0011621028193408336,75.80757408730776,952.8317160012118,0.07956029675990692,0.24384471106895045,2.263067698227192,0.00021394302275533486,5322166.209783286,0.8536824332258133,403.75,2.731358027965445,56099.79745222929,9746168.2,220758472.3,-211012304.10000002,286.6666666666667,3.2271588795444615,1449.868333333333
2017-05-01,49071.4,1619.52,1582.95,6617677.9,2047.7,67.88,66.05,199659.3,137674.8,4536.81,4441.12,16715940.6,186746.2,6156.33,6024.07,23333618.5,0.0,0.0,0.0,938.5,0.0,0.0,0.0,1646359.9,0,0,0,0,14904,39903,54807,73.72,26.28,41.73,67.23,2.81,95,130575.1,4836.11,4212.1,8938243.3,158,49,2.6609206177121503,0.0,938500.0,4592511.2,1.2297671854246548,8.761077563070318,7.124175752050989,32077312978.640057,-1.0,-0.07044344659039181,0.004550982016614302,6253024,1.3506615817611793,0.10499826067612189,0.0,0.0,1.7614653192987653,2.1661922479371833,2.6773349436392913,2.0600000000000023,92.42000000000007,74.66000000000008,0.0,-120.0,0.0,1143.0,1143.0,0.009788414826914282,0.00014341797358263797,1.7614653192987653,898.6552177082705,2391.247760516129,2.6609179064405066,-0.07044012152493817,0.0,0.0,0.0,0.0,898.6552177082705,0.0,inf,2.3934526943955583,0.00021955937055034253,5084721.7864581,0.9031981282104792,420.0315789473684,2.6609179064405066,56571.16012658228,9876743.3,222992918.5,-213116175.2,286.6666666666667,3.0995331167066227,1485.2533333333333
2017-06-01,44431.9,1509.12,1481.06,6662109.8,2002.1,68.06,66.74,201661.4,130346.0,4430.71,4344.87,16846286.6,174777.9,5939.83,5825.93,23508396.4,4.6,0.0,0.15,943.1,0.0,0.0,0.0,1646359.9,0,0,0,0,14976,38315,53291,74.58,25.42,45.06,65.1,2.93,94,126010.8,4846.57,4200.36,9064254.1,159,50,2.8360434732703306,4600.0,943100.0,4636943.100000001,1.1596476575753623,8.414182692307692,7.255809674035303,-21164399391.330017,-1.0,0.1751228555581803,0.2455663021485721,6291339,1.3605681041162065,0.10404606817013218,0.10352922112266187,0.03650480752443441,1.6589162926544947,1.923758392890389,2.5584268162393164,-0.8599999999999994,-11.740000000000691,-101.8900000000001,0.0,150.0,150.0,-1588.0,-1516.0,0.009906522355027203,0.00011810752811292069,1.6589162926544947,892.7876629809331,2531.9903231999997,2.836049856184084,0.1751319497435775,0.0357112247521641,5.0106352940962555,0.0011929061542573151,90.42047550209982,892.7876629809331,0.10127881382253251,0.23143725086950723,2.266868669303462,0.0002196054467521256,5425215.977372113,0.8547020283321626,407.6063829787234,2.836049856184084,57007.887421383646,10007354.1,225169796.4,-215162442.3,210.0,2.9275544370569246,1504.97
2017-07-01,42431.6,1405.29,1368.76,6704541.4,2144.2,70.77,69.17,203805.6,133054.0,4386.4,4292.06,16979340.6,175485.6,5791.69,5660.83,23683882.0,5.9,0.0,0.19,949.0,0.0,0.0,0.0,1646359.9,0,0,0,0,10488,37653,48141,75.82,24.18,50.53,62.05,3.14,94,118434.3,6233.38,3820.46,9182688.4,160,51,2.7911815722244744,5900.0,949000.0,4679374.7,1.1269115342734974,11.292362700228834,10.020629265729227,-35453282414.55,0.0,-0.04486190104585619,-0.2199847566040365,6328992,1.369622148951157,0.1033466408377747,0.13904731379443622,0.049816649399709374,2.152162594783753,2.4252968516937905,3.5901029748283753,-1.240000000000002,-379.89999999999964,-112.29999999999995,0.23638877806423042,40.0,190.0,-662.0,-5150.0,0.009054044834950536,-0.0008524775200766666,2.152162594783753,635.9928396290762,1775.1725679368922,2.791183260761565,-0.04486659542251914,0.04973223119729038,5.247024072160486,0.0013734011276549123,88.28329256372518,635.9928396290762,0.138811771238201,0.21477155789176444,2.211423136001365,0.0002999060553004763,5616227.900338427,0.8331881795106688,400.56382978723406,2.791183260761565,57391.802500000005,10131688.4,227489482.0,-217357793.6,205.0,2.845696951603749,1488.9983333333332
2017-08-01,42176.6,1389.67,1360.54,6746718.0,2184.6,71.92,70.47,205990.2,136238.2,4476.57,4394.78,17115578.8,178414.8,5866.24,5755.32,23862296.8,2.1,0.0,0.07,951.1,0.0,0.0,0.0,1646359.9,0,0,0,0,12144,39104,51248,76.36,23.64,51.8,62.36,3.23,93,115041.3,5001.8,3711.01,9297729.7,161,52,2.7276096223972535,2100.0,951100.0,4721551.3,1.0785750818330606,9.473097826086956,8.782974857890496,-16020223560.9,-1.0,-0.06357194982722092,-0.01871004878136473,6368096,1.3781115054756994,0.10229378898807955,0.049790642204445124,0.01825431388553502,1.7796485725549118,1.9194846047775036,3.2200263504611333,-0.5399999999999991,-109.44999999999982,-8.220000000000027,-0.998528830111127,-120.0,70.0,1451.0,3107.0,0.008489356524542302,-0.0005646883104082345,1.7796485725549118,764.499250572135,2085.248771712481,2.7276008055624974,-0.06358245519906758,0.01886278937539915,4.248495242049359,0.001144835298759464,39.333608376122314,764.499250572135,0.05145015949549444,0.25387225838407323,2.1239416740085355,0.00024225393376859034,5904174.9686793145,0.7996970491299902,420.4731182795699,2.7276008055624974,57749.87391304348,10248829.7,229852496.8,-219603667.10000002,163.33333333333334,2.7589129738027167,1467.9899999999998
2017-09-01,37507.9,1445.7,1250.26,6784225.9,1847.4,70.27,61.58,207837.6,104354.4,4092.92,3478.48,17219933.2,141862.3,5538.62,4728.74,24004159.1,22.0,0.0,0.73,973.1,0.0,0.0,0.0,1646359.9,0,0,0,0,15312,34848,50160,73.56,26.44,49.25,56.49,2.78,90,101556.4,3501.94,3385.21,9399286.1,162,53,2.7076002655440585,22000.0,973100.0,4759059.2,1.0763286271809,6.632471264367815,6.162124742272684,-64175437406.08005,-3.0,-0.020009356853194937,0.04356259297402598,6402944,1.3854618402373657,0.10352913930346264,0.5865431015865991,0.21662839565010183,1.3400729440005317,1.4423588721383593,2.2758620689655173,2.8000000000000007,-325.8000000000002,-110.27999999999997,2.3445492920930775,660.0,730.0,-4256.0,-1088.0,0.007350334761666355,-0.001139021762875947,1.3400729440005317,932.9790632647113,2526.138606973216,2.7076048181978147,-0.019995987364682666,0.21564393346350744,6.593044534142437,0.0019476028175925383,544.7464656817297,932.9790632647113,0.5838785532609218,0.1632521396764536,2.125781647030891,0.00019032573646601857,5948874.570743763,0.7999931992859273,387.2,2.7076048181978147,58020.28456790123,10372386.1,231841759.1,-221469373.0,210.0,2.7424532692418016,1425.3099999999997
2017-10-01,43993.1,1452.16,1419.13,6828219.0,3012.1,98.59,97.16,210849.7,132036.7,4407.95,4259.25,17351969.9,176029.8,5860.11,5678.38,24180188.9,96.3,0.0,3.11,1069.4,0.0,0.0,0.0,1646359.9,0,0,0,0,16560,37620,54180,75.01,24.99,68.47,43.84,3.0,90,132810.8,4427.03,4284.22,9532096.9,163,54,3.018900691244763,96300.0,1069400.0,4803052.3,1.1694072301967038,8.019975845410627,6.858154831197343,150116517805.11996,0.0,0.3113004257007046,0.33130978255389953,6440564,1.395985820021297,0.11218937566612441,2.188979635442831,0.7250916341140932,1.5633481180137676,1.8281905925197095,2.2717391304347827,-1.4500000000000028,899.0100000000002,168.87000000000012,1.449333471030843,2380.0,3110.0,2772.0,4020.0,0.010523979783931159,0.003173645022264804,1.5633481180137676,907.750477099754,2740.413315905032,3.018905949419715,0.3113011312219003,0.7259197706933818,8.04237800517328,0.0018772093882137891,1989.3202058868708,907.750477099754,2.1914835145476452,0.14540565358212207,2.32079568107047,0.00021318383427460465,5507545.903334842,0.8720857500419074,418.0,3.018905949419715,58479.122085889576,10601496.9,235029888.9,-224428392.0,708.3333333333334,2.7903760403988382,1410.45
2017-11-01,38006.3,1267.83,1266.88,6866225.3,3400.5,113.49,113.35,214250.2,123211.6,4109.77,4107.05,17475181.5,161217.9,5377.6,5373.93,24341406.8,66.1,0.0,2.2,1135.5,0.0,0.0,0.0,1646359.9,0,0,0,0,19776,36886,56662,76.43,23.57,89.47,36.23,3.24,95,123107.3,4302.63,4103.58,9655204.2,164,55,3.2391287760187124,66100.0,1135500.0,4841058.6,1.0303719568399936,6.225085962783171,6.041591021047038,-46975212125.09992,5.0,0.22022808477394928,-0.09107234092675531,6477450,1.40618808415739,0.1176049699704953,1.739185345587442,0.5369299789695655,1.1676041062302815,1.203066527750907,1.865190129449838,-1.4199999999999982,-180.64000000000033,-152.25,-0.3461653658268725,-910.0,2200.0,-734.0,2482.0,0.010202264136093042,-0.0003217156478381167,1.1676041062302815,1085.0253037309367,3514.5302916489304,3.2391228845668096,0.22021693514709462,0.5361172439674625,7.696212639346407,0.0018754874132699757,1884.2002937989869,1085.0253037309367,1.7365496337458952,0.13388039093050538,2.055015744953743,0.00016876554689538502,6286516.2012613695,0.7700701700297307,388.2736842105263,3.2391228845668096,58873.19634146341,10790704.2,238591606.8,-227800902.60000002,1075.0,2.8867440667832653,1357.7716666666668
2017-12-01,38366.0,1339.07,1237.61,6904591.3,3177.2,110.73,102.49,217427.4,127646.9,4452.87,4117.64,17602828.4,166012.9,5791.95,5355.25,24507419.7,12.9,0.0,0.42,1148.4,0.0,0.0,0.0,1646359.9,0,0,0,0,19816,39353,59169,76.89,23.11,82.81,40.18,3.33,97,147760.5,5250.2,4766.47,9802964.7,165,56,3.851339727884064,12900.0,1148400.0,4879424.6,0.9749193200010164,7.456625958821155,7.648454396014412,120293430548.71997,2.0,0.6122109518653516,0.3919828670914023,6516803,1.4197747953597195,0.11714823373790177,0.3362352082573112,0.08730344036464413,1.3787487054646,1.3441687503838295,1.9859204683084377,-0.46000000000000085,662.8900000000003,-29.27000000000021,-1.6559579280689933,-1780.0,420.0,2467.0,2507.0,0.013586711202329571,0.003384447066236529,1.3787487054646,897.6327557696309,3457.0984408604268,3.851350587018528,0.6122277024517184,0.08811552364747915,6.040254711277414,0.0012672385877341961,304.62403941730025,897.6327557696309,0.33936377372516385,0.1614036769311732,1.9586530098893153,0.0001894804959932192,6684453.642782672,0.7299661065446096,405.70103092783506,3.851350587018528,59411.907272727265,10951364.7,241934819.7,-230983455.0,1120.0,3.0559601092188875,1317.1966666666667
